timestamp Speed 
"2021-04-13 20:30:00" 374.8
"2021-04-13 20:31:00" 374.8
"2021-04-13 20:32:00" 369.4
"2021-04-13 20:33:00" 370.4
"2021-04-13 20:34:00" 368.8
"2021-04-13 20:35:00" 374.2
"2021-04-13 20:36:00" 367.7
"2021-04-13 20:37:00" 364.8
"2021-04-13 20:38:00" 369.6
"2021-04-13 20:39:00" 361.3
"2021-04-13 20:40:00" 367.2
"2021-04-13 20:41:00" 364.9
"2021-04-13 20:42:00" 364.9
"2021-04-13 20:43:00" 365.9
"2021-04-13 20:44:00" 367.5
"2021-04-13 20:45:00" 362.5
"2021-04-13 20:46:00" 364.8
"2021-04-13 20:47:00" 371.1
"2021-04-13 20:48:00" 372.0
"2021-04-13 20:49:00" 374.7
"2021-04-13 20:50:00" 375.0
"2021-04-13 20:51:00" 374.5
"2021-04-13 20:52:00" 372.4
"2021-04-13 20:53:00" 371.3
"2021-04-13 20:54:00" 368.2
"2021-04-13 20:55:00" 369.4
"2021-04-13 20:56:00" 369.2
"2021-04-13 20:57:00" 368.5
"2021-04-13 20:58:00" 368.0
"2021-04-13 20:59:00" 367.2
"2021-04-13 21:00:00" 365.1
"2021-04-13 21:01:00" 367.6
"2021-04-13 21:02:00" 368.6
"2021-04-13 21:03:00" 370.7
"2021-04-13 21:04:00" 370.9
"2021-04-13 21:05:00" 369.8
"2021-04-13 21:06:00" 363.8
"2021-04-13 21:07:00" 362.7
"2021-04-13 21:08:00" 361.1
"2021-04-13 21:09:00" 359.8
"2021-04-13 21:10:00" 362.5
"2021-04-13 21:11:00" 363.9
"2021-04-13 21:12:00" 364.7
"2021-04-13 21:13:00" 366.1
"2021-04-13 21:14:00" 365.4
"2021-04-13 21:15:00" 364.8
"2021-04-13 21:16:00" 365.9
"2021-04-13 21:17:00" 366.9
"2021-04-13 21:18:00" 366.9
"2021-04-13 21:19:00" 367.2
"2021-04-13 21:20:00" 367.6
"2021-04-13 21:21:00" 366.8
"2021-04-13 21:22:00" 365.8
"2021-04-13 21:23:00" 366.0
"2021-04-13 21:24:00" 366.4
"2021-04-13 21:25:00" 365.8
"2021-04-13 21:26:00" 365.0
"2021-04-13 21:27:00" 363.4
"2021-04-13 21:28:00" 363.4
"2021-04-13 21:29:00" 365.5
"2021-04-13 21:30:00" 364.7
"2021-04-13 21:31:00" 366.6
"2021-04-13 21:32:00" 367.9
"2021-04-13 21:33:00" 367.7
"2021-04-13 21:34:00" 367.6
"2021-04-13 21:35:00" 366.9
"2021-04-13 21:36:00" 367.4
"2021-04-13 21:37:00" 366.5
"2021-04-13 21:38:00" 365.2
"2021-04-13 21:39:00" 366.2
"2021-04-13 21:40:00" 361.4
"2021-04-13 21:41:00" 366.4
"2021-04-13 21:42:00" 371.2
"2021-04-13 21:43:00" 372.5
"2021-04-13 21:44:00" 372.2
"2021-04-13 21:45:00" 371.7
"2021-04-13 21:46:00" 372.0
"2021-04-13 21:47:00" 372.7
"2021-04-13 21:48:00" 364.7
"2021-04-13 21:49:00" 369.8
"2021-04-13 21:50:00" 370.6
"2021-04-13 21:51:00" 372.4
"2021-04-13 21:52:00" 376.2
"2021-04-13 21:53:00" 378.7
"2021-04-13 21:54:00" 377.4
"2021-04-13 21:55:00" 356.6
"2021-04-13 21:56:00" 353.4
"2021-04-13 21:57:00" 354.8
"2021-04-13 21:58:00" 353.2
"2021-04-13 21:59:00" 357.3
"2021-04-13 22:00:00" 367.0
"2021-04-13 22:01:00" 367.5
"2021-04-13 22:02:00" 375.8
"2021-04-13 22:03:00" 376.7
"2021-04-13 22:04:00" 376.8
"2021-04-13 22:05:00" 377.1
"2021-04-13 22:06:00" 376.3
"2021-04-13 22:07:00" 378.1
"2021-04-13 22:08:00" 376.7
"2021-04-13 22:09:00" 376.6
"2021-04-13 22:10:00" 376.9
"2021-04-13 22:11:00" 375.6
"2021-04-13 22:12:00" 375.8
"2021-04-13 22:13:00" 375.1
"2021-04-13 22:14:00" 376.1
"2021-04-13 22:15:00" 377.0
"2021-04-13 22:16:00" 376.7
"2021-04-13 22:17:00" 375.7
"2021-04-13 22:18:00" 373.9
"2021-04-13 22:19:00" 374.1
"2021-04-13 22:20:00" 370.6
"2021-04-13 22:21:00" 369.4
"2021-04-13 22:22:00" 369.5
"2021-04-13 22:23:00" 367.2
"2021-04-13 22:24:00" 365.0
"2021-04-13 22:25:00" 371.0
"2021-04-13 22:26:00" 375.4
"2021-04-13 22:27:00" 361.4
"2021-04-13 22:28:00" 361.7
"2021-04-13 22:29:00" 369.9
"2021-04-13 22:30:00" 362.6
"2021-04-13 22:31:00" 369.5
"2021-04-13 22:32:00" 371.9
"2021-04-13 22:33:00" 371.9
"2021-04-13 22:34:00" 369.6
"2021-04-13 22:35:00" 369.9
"2021-04-13 22:36:00" 369.1
"2021-04-13 22:37:00" 370.4
"2021-04-13 22:38:00" 370.7
"2021-04-13 22:39:00" 380.1
"2021-04-13 22:40:00" 380.2
"2021-04-13 22:41:00" 380.6
"2021-04-13 22:42:00" 379.7
"2021-04-13 22:43:00" 380.2
"2021-04-13 22:44:00" 378.5
"2021-04-13 22:45:00" 378.0
"2021-04-13 22:46:00" 375.4
"2021-04-13 22:47:00" 376.4
"2021-04-13 22:48:00" 376.8
"2021-04-13 22:49:00" 374.5
"2021-04-13 22:50:00" 378.0
"2021-04-13 22:51:00" 378.8
"2021-04-13 22:52:00" 380.1
"2021-04-13 22:53:00" 379.7
"2021-04-13 22:54:00" 379.4
"2021-04-13 22:55:00" 380.6
"2021-04-13 22:56:00" 379.4
"2021-04-13 22:57:00" 379.2
"2021-04-13 22:58:00" 379.5
"2021-04-13 22:59:00" 378.3
"2021-04-13 23:00:00" 378.5
"2021-04-13 23:01:00" 378.3
"2021-04-13 23:02:00" 378.8
"2021-04-13 23:03:00" 378.0
"2021-04-13 23:04:00" 378.8
"2021-04-13 23:05:00" 379.4
"2021-04-13 23:06:00" 378.3
"2021-04-13 23:07:00" 381.0
"2021-04-13 23:08:00" 379.6
"2021-04-13 23:09:00" 378.4
"2021-04-13 23:10:00" 379.1
"2021-04-13 23:11:00" 378.1
"2021-04-13 23:12:00" 375.5
"2021-04-13 23:13:00" 379.6
"2021-04-13 23:14:00" 379.7
"2021-04-13 23:15:00" 380.4
"2021-04-13 23:16:00" 379.9
"2021-04-13 23:17:00" 381.7
"2021-04-13 23:18:00" 378.1
"2021-04-13 23:19:00" 379.3
"2021-04-13 23:20:00" 379.3
"2021-04-13 23:21:00" 379.5
"2021-04-13 23:22:00" 378.7
"2021-04-13 23:23:00" 377.9
"2021-04-13 23:24:00" 374.2
"2021-04-13 23:25:00" 368.5
"2021-04-13 23:26:00" 370.3
"2021-04-13 23:27:00" 375.1
"2021-04-13 23:28:00" 371.3
"2021-04-13 23:29:00" 369.0
"2021-04-13 23:30:00" 369.0
"2021-04-13 23:31:00" 365.4
"2021-04-13 23:32:00" 368.0
"2021-04-13 23:33:00" 362.9
"2021-04-13 23:34:00" 361.4
"2021-04-13 23:35:00" 360.2
"2021-04-13 23:36:00" 359.7
"2021-04-13 23:37:00" 360.5
"2021-04-13 23:38:00" 362.6
"2021-04-13 23:39:00" 365.1
"2021-04-13 23:40:00" 360.0
"2021-04-13 23:41:00" 362.4
"2021-04-13 23:42:00" 360.3
"2021-04-13 23:43:00" 359.6
"2021-04-13 23:44:00" 360.2
"2021-04-13 23:45:00" 361.5
"2021-04-13 23:46:00" 360.1
"2021-04-13 23:47:00" 359.5
"2021-04-13 23:48:00" 360.8
"2021-04-13 23:49:00" 360.4
"2021-04-13 23:50:00" 357.0
"2021-04-13 23:51:00" 353.2
"2021-04-13 23:52:00" 354.5
"2021-04-13 23:53:00" 356.6
"2021-04-13 23:54:00" 354.0
"2021-04-13 23:55:00" 353.3
"2021-04-13 23:56:00" 350.2
"2021-04-13 23:57:00" 354.5
"2021-04-13 23:58:00" 357.7
"2021-04-13 23:59:00" 357.4
"2021-04-14 00:00:00" 358.8
"2021-04-14 00:01:00" 360.6
"2021-04-14 00:02:00" 359.7
"2021-04-14 00:03:00" 354.4
"2021-04-14 00:04:00" 356.1
"2021-04-14 00:05:00" 353.6
"2021-04-14 00:06:00" 355.8
"2021-04-14 00:07:00" 356.6
"2021-04-14 00:08:00" 354.8
"2021-04-14 00:09:00" 354.5
"2021-04-14 00:10:00" 353.9
"2021-04-14 00:11:00" 352.5
"2021-04-14 00:12:00" 355.2
"2021-04-14 00:13:00" 356.0
"2021-04-14 00:14:00" 355.7
"2021-04-14 00:15:00" 352.9
"2021-04-14 00:16:00" 351.4
"2021-04-14 00:17:00" 354.6
"2021-04-14 00:18:00" 355.4
"2021-04-14 00:19:00" 352.2
"2021-04-14 00:20:00" 353.5
"2021-04-14 00:21:00" 356.5
"2021-04-14 00:22:00" 356.0
"2021-04-14 00:23:00" 354.8
"2021-04-14 00:24:00" 355.2
"2021-04-14 00:25:00" 360.8
"2021-04-14 00:26:00" 359.2
"2021-04-14 00:27:00" 360.5
"2021-04-14 00:28:00" 355.8
"2021-04-14 00:29:00" 357.5
"2021-04-14 00:30:00" 358.9
"2021-04-14 00:31:00" 357.2
"2021-04-14 00:32:00" 357.2
"2021-04-14 00:33:00" 358.4
"2021-04-14 00:34:00" 359.7
"2021-04-14 00:35:00" 359.1
"2021-04-14 00:36:00" 362.5
"2021-04-14 00:37:00" 363.5
"2021-04-14 00:38:00" 366.9
"2021-04-14 00:39:00" 367.2
"2021-04-14 00:40:00" 354.6
"2021-04-14 00:41:00" 364.1
"2021-04-14 00:42:00" 367.1
"2021-04-14 00:43:00" 360.7
"2021-04-14 00:44:00" 368.9
"2021-04-14 00:45:00" 378.5
"2021-04-14 00:46:00" 380.4
"2021-04-14 00:47:00" 379.9
"2021-04-14 00:48:00" 378.9
"2021-04-14 00:49:00" 378.9
"2021-04-14 00:50:00" 381.6
"2021-04-14 00:51:00" 394.1
"2021-04-14 00:52:00" 398.0
"2021-04-14 00:53:00" 389.0
"2021-04-14 00:54:00" 385.5
"2021-04-14 00:55:00" 383.5
"2021-04-14 00:56:00" 383.9
"2021-04-14 00:57:00" 386.3
"2021-04-14 00:58:00" 387.0
"2021-04-14 00:59:00" 378.9
"2021-04-14 01:00:00" 379.1
"2021-04-14 01:01:00" 374.6
"2021-04-14 01:02:00" 371.4
"2021-04-14 01:03:00" 365.5
"2021-04-14 01:04:00" 366.9
"2021-04-14 01:05:00" 379.0
"2021-04-14 01:06:00" 370.4
"2021-04-14 01:07:00" 380.2
"2021-04-14 01:08:00" 382.1
"2021-04-14 01:09:00" 375.2
"2021-04-14 01:10:00" 384.5
"2021-04-14 01:11:00" 384.4
"2021-04-14 01:12:00" 381.9
"2021-04-14 01:13:00" 384.7
"2021-04-14 01:14:00" 386.0
"2021-04-14 01:15:00" 385.0
"2021-04-14 01:16:00" 384.4
"2021-04-14 01:17:00" 383.5
"2021-04-14 01:18:00" 383.5
"2021-04-14 01:19:00" 383.7
"2021-04-14 01:20:00" 383.8
"2021-04-14 01:21:00" 385.2
"2021-04-14 01:22:00" 385.0
"2021-04-14 01:23:00" 382.6
"2021-04-14 01:24:00" 382.2
"2021-04-14 01:25:00" 381.0
"2021-04-14 01:26:00" 373.8
"2021-04-14 01:27:00" 379.8
"2021-04-14 01:28:00" 385.8
"2021-04-14 01:29:00" 382.0
"2021-04-14 01:30:00" 384.9
"2021-04-14 01:31:00" 382.9
"2021-04-14 01:32:00" 385.2
"2021-04-14 01:33:00" 384.1
"2021-04-14 01:34:00" 384.9
"2021-04-14 01:35:00" 385.0
"2021-04-14 01:36:00" 386.3
"2021-04-14 01:37:00" 388.4
"2021-04-14 01:38:00" 390.1
"2021-04-14 01:39:00" 389.3
"2021-04-14 01:40:00" 387.4
"2021-04-14 01:41:00" 385.0
"2021-04-14 01:42:00" 383.8
"2021-04-14 01:43:00" 370.5
"2021-04-14 01:44:00" 367.7
"2021-04-14 01:45:00" 374.5
"2021-04-14 01:46:00" 372.1
"2021-04-14 01:47:00" 375.4
"2021-04-14 01:48:00" 371.7
"2021-04-14 01:49:00" 372.0
"2021-04-14 01:50:00" 370.4
"2021-04-14 01:51:00" 371.3
"2021-04-14 01:52:00" 367.2
"2021-04-14 01:53:00" 368.8
"2021-04-14 01:54:00" 367.7
"2021-04-14 01:55:00" 366.0
"2021-04-14 01:56:00" 370.2
"2021-04-14 01:57:00" 371.8
"2021-04-14 01:58:00" 373.4
"2021-04-14 01:59:00" 375.3
"2021-04-14 02:00:00" 379.3
"2021-04-14 02:01:00" 386.7
"2021-04-14 02:02:00" 381.7
"2021-04-14 02:03:00" 387.7
"2021-04-14 02:04:00" 378.0
"2021-04-14 02:05:00" 376.2
"2021-04-14 02:06:00" 375.6
"2021-04-14 02:07:00" 374.5
"2021-04-14 02:08:00" 372.5
"2021-04-14 02:09:00" 372.7
"2021-04-14 02:10:00" 374.9
"2021-04-14 02:11:00" 375.0
"2021-04-14 02:12:00" 376.8
"2021-04-14 02:13:00" 375.5
"2021-04-14 02:14:00" 377.3
"2021-04-14 02:15:00" 374.5
"2021-04-14 02:16:00" 383.5
"2021-04-14 02:17:00" 376.1
"2021-04-14 02:18:00" 379.0
"2021-04-14 02:19:00" 380.0
"2021-04-14 02:20:00" 379.9
"2021-04-14 02:21:00" 373.9
"2021-04-14 02:22:00" 383.2
"2021-04-14 02:23:00" 381.5
"2021-04-14 02:24:00" 381.2
"2021-04-14 02:25:00" 369.0
"2021-04-14 02:26:00" 371.4
"2021-04-14 02:27:00" 370.7
"2021-04-14 02:28:00" 370.6
"2021-04-14 02:29:00" 367.6
"2021-04-14 02:30:00" 362.5
"2021-04-14 02:31:00" 372.0
"2021-04-14 02:32:00" 375.3
"2021-04-14 02:33:00" 376.4
"2021-04-14 02:34:00" 376.4
"2021-04-14 02:35:00" 373.6
"2021-04-14 02:36:00" 367.0
"2021-04-14 02:37:00" 374.0
"2021-04-14 02:38:00" 379.1
"2021-04-14 02:39:00" 381.7
"2021-04-14 02:40:00" 386.4
"2021-04-14 02:41:00" 384.2
"2021-04-14 02:42:00" 386.0
"2021-04-14 02:43:00" 389.4
"2021-04-14 02:44:00" 390.5
"2021-04-14 02:45:00" 390.9
"2021-04-14 02:46:00" 383.6
"2021-04-14 02:47:00" 384.6
"2021-04-14 02:48:00" 377.9
"2021-04-14 02:49:00" 363.8
"2021-04-14 02:50:00" 375.6
"2021-04-14 02:51:00" 380.3
"2021-04-14 02:52:00" 377.4
"2021-04-14 02:53:00" 377.4
"2021-04-14 02:54:00" 381.0
"2021-04-14 02:55:00" 380.6
"2021-04-14 02:56:00" 377.0
"2021-04-14 02:57:00" 365.0
"2021-04-14 02:58:00" 362.4
"2021-04-14 02:59:00" 375.8
"2021-04-14 03:00:00" 384.6
"2021-04-14 03:01:00" 389.1
"2021-04-14 03:02:00" 387.6
"2021-04-14 03:03:00" 383.0
"2021-04-14 03:04:00" 380.6
"2021-04-14 03:05:00" 381.8
"2021-04-14 03:06:00" 377.7
"2021-04-14 03:07:00" 378.4
"2021-04-14 03:08:00" 376.4
"2021-04-14 03:09:00" 380.6
"2021-04-14 03:10:00" 382.8
"2021-04-14 03:11:00" 384.8
"2021-04-14 03:12:00" 385.1
"2021-04-14 03:13:00" 383.8
"2021-04-14 03:14:00" 384.5
"2021-04-14 03:15:00" 381.8
"2021-04-14 03:16:00" 382.5
"2021-04-14 03:17:00" 383.8
"2021-04-14 03:18:00" 384.2
"2021-04-14 03:19:00" 382.9
"2021-04-14 03:20:00" 382.8
"2021-04-14 03:21:00" 383.9
"2021-04-14 03:22:00" 385.2
"2021-04-14 03:23:00" 381.0
"2021-04-14 03:24:00" 377.9
"2021-04-14 03:25:00" 379.2
"2021-04-14 03:26:00" 377.0
"2021-04-14 03:27:00" 378.6
"2021-04-14 03:28:00" 379.0
"2021-04-14 03:29:00" 380.0
"2021-04-14 03:30:00" 379.3
"2021-04-14 03:31:00" 378.9
"2021-04-14 03:32:00" 381.8
"2021-04-14 03:33:00" 385.1
"2021-04-14 03:34:00" 383.3
"2021-04-14 03:35:00" 381.0
"2021-04-14 03:36:00" 380.5
"2021-04-14 03:37:00" 382.9
"2021-04-14 03:38:00" 385.9
"2021-04-14 03:39:00" 380.4
"2021-04-14 03:40:00" 376.9
"2021-04-14 03:41:00" 376.7
"2021-04-14 03:42:00" 377.0
"2021-04-14 03:43:00" 369.9
"2021-04-14 03:44:00" 371.0
"2021-04-14 03:45:00" 365.4
"2021-04-14 03:46:00" 361.5
"2021-04-14 03:47:00" 367.7
"2021-04-14 03:48:00" 377.7
"2021-04-14 03:49:00" 377.0
"2021-04-14 03:50:00" 380.3
"2021-04-14 03:51:00" 385.7
"2021-04-14 03:52:00" 387.6
"2021-04-14 03:53:00" 385.5
"2021-04-14 03:54:00" 377.0
"2021-04-14 03:55:00" 371.9
"2021-04-14 03:56:00" 361.8
"2021-04-14 03:57:00" 359.1
"2021-04-14 03:58:00" 366.5
"2021-04-14 03:59:00" 364.8
"2021-04-14 04:00:00" 354.5
"2021-04-14 04:01:00" 358.5
"2021-04-14 04:02:00" 353.8
"2021-04-14 04:03:00" 354.2
"2021-04-14 04:04:00" 354.0
"2021-04-14 04:05:00" 355.2
"2021-04-14 04:06:00" 352.8
"2021-04-14 04:07:00" 354.2
"2021-04-14 04:08:00" 350.6
"2021-04-14 04:09:00" 350.7
"2021-04-14 04:10:00" 350.2
"2021-04-14 04:11:00" 351.0
"2021-04-14 04:12:00" 350.8
"2021-04-14 04:13:00" 349.7
"2021-04-14 04:14:00" 349.7
"2021-04-14 04:15:00" 349.0
"2021-04-14 04:16:00" 351.6
"2021-04-14 04:17:00" 350.5
"2021-04-14 04:18:00" 348.7
"2021-04-14 04:19:00" 350.3
"2021-04-14 04:20:00" 351.2
"2021-04-14 04:21:00" 353.2
"2021-04-14 04:22:00" 354.1
"2021-04-14 04:23:00" 357.2
"2021-04-14 04:24:00" 367.2
"2021-04-14 04:25:00" 367.0
"2021-04-14 04:26:00" 369.6
"2021-04-14 04:27:00" 361.2
"2021-04-14 04:28:00" 361.6
"2021-04-14 04:29:00" 364.2
"2021-04-14 04:30:00" 353.9
"2021-04-14 04:31:00" 353.8
"2021-04-14 04:32:00" 353.0
"2021-04-14 04:33:00" 358.5
"2021-04-14 04:34:00" 344.6
"2021-04-14 04:35:00" 351.3
"2021-04-14 04:36:00" 350.5
"2021-04-14 04:37:00" 349.0
"2021-04-14 04:38:00" 347.1
"2021-04-14 04:39:00" 349.3
"2021-04-14 04:40:00" 353.6
"2021-04-14 04:41:00" 352.7
"2021-04-14 04:42:00" 351.1
"2021-04-14 04:43:00" 352.0
"2021-04-14 04:44:00" 351.3
"2021-04-14 04:45:00" 354.4
"2021-04-14 04:46:00" 365.8
"2021-04-14 04:47:00" 350.9
"2021-04-14 04:48:00" 346.1
"2021-04-14 04:49:00" 349.0
"2021-04-14 04:50:00" 351.1
"2021-04-14 04:51:00" 358.0
"2021-04-14 04:52:00" 362.1
"2021-04-14 04:53:00" 362.1
"2021-04-14 04:54:00" 359.3
"2021-04-14 04:55:00" 356.9
"2021-04-14 04:56:00" 361.7
"2021-04-14 04:57:00" 381.1
"2021-04-14 04:58:00" 394.1
"2021-04-14 04:59:00" 393.8
"2021-04-14 05:00:00" 390.2
"2021-04-14 05:01:00" 391.8
"2021-04-14 05:02:00" 391.6
"2021-04-14 05:03:00" 385.2
"2021-04-14 05:04:00" 386.0
"2021-04-14 05:05:00" 386.8
"2021-04-14 05:06:00" 391.0
"2021-04-14 05:07:00" 391.4
"2021-04-14 05:08:00" 390.2
"2021-04-14 05:09:00" 389.3
"2021-04-14 05:10:00" 388.3
"2021-04-14 05:11:00" 386.6
"2021-04-14 05:12:00" 388.7
"2021-04-14 05:13:00" 387.1
"2021-04-14 05:14:00" 384.7
"2021-04-14 05:15:00" 384.1
"2021-04-14 05:16:00" 388.9
"2021-04-14 05:17:00" 384.6
"2021-04-14 05:18:00" 386.0
"2021-04-14 05:19:00" 387.3
"2021-04-14 05:20:00" 386.8
"2021-04-14 05:21:00" 388.5
"2021-04-14 05:22:00" 388.8
"2021-04-14 05:23:00" 387.3
"2021-04-14 05:24:00" 386.5
"2021-04-14 05:25:00" 385.9
"2021-04-14 05:26:00" 386.0
"2021-04-14 05:27:00" 387.4
"2021-04-14 05:28:00" 384.7
"2021-04-14 05:29:00" 383.6
"2021-04-14 05:30:00" 380.8
"2021-04-14 05:31:00" 379.6
"2021-04-14 05:32:00" 378.0
"2021-04-14 05:33:00" 378.8
"2021-04-14 05:34:00" 384.1
"2021-04-14 05:35:00" 385.7
"2021-04-14 05:36:00" 384.6
"2021-04-14 05:37:00" 385.5
"2021-04-14 05:38:00" 390.4
"2021-04-14 05:39:00" 386.2
"2021-04-14 05:40:00" 380.7
"2021-04-14 05:41:00" 389.8
"2021-04-14 05:42:00" 395.1
"2021-04-14 05:43:00" 395.0
"2021-04-14 05:44:00" 392.7
"2021-04-14 05:45:00" 378.7
"2021-04-14 05:46:00" 391.8
"2021-04-14 05:47:00" 383.1
"2021-04-14 05:48:00" 388.4
"2021-04-14 05:49:00" 389.7
"2021-04-14 05:50:00" 390.9
"2021-04-14 05:51:00" 391.7
"2021-04-14 05:52:00" 393.9
"2021-04-14 05:53:00" 393.5
"2021-04-14 05:54:00" 397.0
"2021-04-14 05:55:00" 394.4
"2021-04-14 05:56:00" 390.2
"2021-04-14 05:57:00" 389.9
"2021-04-14 05:58:00" 388.2
"2021-04-14 05:59:00" 391.3
"2021-04-14 06:00:00" 390.4
"2021-04-14 06:01:00" 389.4
"2021-04-14 06:02:00" 387.1
"2021-04-14 06:03:00" 385.8
"2021-04-14 06:04:00" 383.8
"2021-04-14 06:05:00" 380.7
"2021-04-14 06:06:00" 375.6
"2021-04-14 06:07:00" 371.5
"2021-04-14 06:08:00" 381.8
"2021-04-14 06:09:00" 384.0
"2021-04-14 06:10:00" 385.9
"2021-04-14 06:11:00" 385.4
"2021-04-14 06:12:00" 385.5
"2021-04-14 06:13:00" 386.7
"2021-04-14 06:14:00" 386.1
"2021-04-14 06:15:00" 384.5
"2021-04-14 06:16:00" 384.9
"2021-04-14 06:17:00" 384.7
"2021-04-14 06:18:00" 385.4
"2021-04-14 06:19:00" 385.2
"2021-04-14 06:20:00" 386.0
"2021-04-14 06:21:00" 386.3
"2021-04-14 06:22:00" 389.5
"2021-04-14 06:23:00" 388.3
"2021-04-14 06:24:00" 389.1
"2021-04-14 06:25:00" 388.7
"2021-04-14 06:26:00" 386.9
"2021-04-14 06:27:00" 389.6
"2021-04-14 06:28:00" 387.8
"2021-04-14 06:29:00" 391.0
"2021-04-14 06:30:00" 391.5
"2021-04-14 06:31:00" 388.9
"2021-04-14 06:32:00" 390.2
"2021-04-14 06:33:00" 387.1
"2021-04-14 06:34:00" 383.9
"2021-04-14 06:35:00" 388.3
"2021-04-14 06:36:00" 385.0
"2021-04-14 06:37:00" 387.9
"2021-04-14 06:38:00" 388.9
"2021-04-14 06:39:00" 391.8
"2021-04-14 06:40:00" 386.5
"2021-04-14 06:41:00" 387.0
"2021-04-14 06:42:00" 386.7
"2021-04-14 06:43:00" 385.6
"2021-04-14 06:44:00" 385.6
"2021-04-14 06:45:00" 383.8
"2021-04-14 06:46:00" 384.2
"2021-04-14 06:47:00" 384.7
"2021-04-14 06:48:00" 386.0
"2021-04-14 06:49:00" 387.4
"2021-04-14 06:50:00" 391.3
"2021-04-14 06:51:00" 388.3
"2021-04-14 06:52:00" 387.2
"2021-04-14 06:53:00" 390.8
"2021-04-14 06:54:00" 389.4
"2021-04-14 06:55:00" 386.5
"2021-04-14 06:56:00" 386.6
"2021-04-14 06:57:00" 384.4
"2021-04-14 06:58:00" 383.8
"2021-04-14 06:59:00" 384.5
"2021-04-14 07:00:00" 384.2
"2021-04-14 07:01:00" 384.7
"2021-04-14 07:02:00" 386.1
"2021-04-14 07:03:00" 384.1
"2021-04-14 07:04:00" 385.2
"2021-04-14 07:05:00" 383.6
"2021-04-14 07:06:00" 384.6
"2021-04-14 07:07:00" 384.4
"2021-04-14 07:08:00" 384.4
"2021-04-14 07:09:00" 384.2
"2021-04-14 07:10:00" 388.3
"2021-04-14 07:11:00" 390.3
"2021-04-14 07:12:00" 388.2
"2021-04-14 07:13:00" 391.5
"2021-04-14 07:14:00" 392.2
"2021-04-14 07:15:00" 384.4
"2021-04-14 07:16:00" 385.9
"2021-04-14 07:17:00" 391.7
"2021-04-14 07:18:00" 388.6
"2021-04-14 07:19:00" 391.1
"2021-04-14 07:20:00" 388.2
"2021-04-14 07:21:00" 390.3
"2021-04-14 07:22:00" 392.6
"2021-04-14 07:23:00" 397.4
"2021-04-14 07:24:00" 392.9
"2021-04-14 07:25:00" 395.4
"2021-04-14 07:26:00" 395.0
"2021-04-14 07:27:00" 395.4
"2021-04-14 07:28:00" 398.8
"2021-04-14 07:29:00" 396.8
"2021-04-14 07:30:00" 390.2
"2021-04-14 07:31:00" 388.1
"2021-04-14 07:32:00" 388.1
"2021-04-14 07:33:00" 390.5
"2021-04-14 07:34:00" 389.7
"2021-04-14 07:35:00" 393.0
"2021-04-14 07:36:00" 391.7
"2021-04-14 07:37:00" 396.3
"2021-04-14 07:38:00" 399.1
"2021-04-14 07:39:00" 393.5
"2021-04-14 07:40:00" 387.7
"2021-04-14 07:41:00" 390.3
"2021-04-14 07:42:00" 397.8
"2021-04-14 07:43:00" 411.6
"2021-04-14 07:44:00" 410.4
"2021-04-14 07:45:00" 405.8
"2021-04-14 07:46:00" 390.5
"2021-04-14 07:47:00" 399.9
"2021-04-14 07:48:00" 402.7
"2021-04-14 07:49:00" 399.9
"2021-04-14 07:50:00" 399.6
"2021-04-14 07:51:00" 400.6
"2021-04-14 07:52:00" 402.2
"2021-04-14 07:53:00" 402.9
"2021-04-14 07:54:00" 401.6
"2021-04-14 07:55:00" 403.3
"2021-04-14 07:56:00" 404.6
"2021-04-14 07:57:00" 406.7
"2021-04-14 07:58:00" 402.5
"2021-04-14 07:59:00" 404.1
"2021-04-14 08:00:00" 406.3
"2021-04-14 08:01:00" 406.3
"2021-04-14 08:02:00" 405.5
"2021-04-14 08:03:00" 401.3
"2021-04-14 08:04:00" 403.1
"2021-04-14 08:05:00" 403.0
"2021-04-14 08:06:00" 403.3
"2021-04-14 08:07:00" 405.6
"2021-04-14 08:08:00" 400.7
"2021-04-14 08:09:00" 402.2
"2021-04-14 08:10:00" 403.1
"2021-04-14 08:11:00" 408.9
"2021-04-14 08:12:00" 408.9
"2021-04-14 08:13:00" 412.1
"2021-04-14 08:14:00" 411.6
"2021-04-14 08:15:00" 400.3
"2021-04-14 08:16:00" 401.5
"2021-04-14 08:17:00" 401.7
"2021-04-14 08:18:00" 399.3
"2021-04-14 08:19:00" 395.4
"2021-04-14 08:20:00" 397.7
"2021-04-14 08:21:00" 397.7
"2021-04-14 08:22:00" 395.4
"2021-04-14 08:23:00" 397.0
"2021-04-14 08:24:00" 397.9
"2021-04-14 08:25:00" 396.7
"2021-04-14 08:26:00" 400.2
"2021-04-14 08:27:00" 397.0
"2021-04-14 08:28:00" 398.0
"2021-04-14 08:29:00" 396.7
"2021-04-14 08:30:00" 398.0
"2021-04-14 08:31:00" 387.1
"2021-04-14 08:32:00" 373.2
"2021-04-14 08:33:00" 373.1
"2021-04-14 08:34:00" 364.3
"2021-04-14 08:35:00" 357.4
"2021-04-14 08:36:00" 354.7
"2021-04-14 08:37:00" 355.2
"2021-04-14 08:38:00" 356.9
"2021-04-14 08:39:00" 356.9
"2021-04-14 08:40:00" 353.2
"2021-04-14 08:41:00" 356.2
"2021-04-14 08:42:00" 357.0
"2021-04-14 08:43:00" 351.9
"2021-04-14 08:44:00" 357.3
"2021-04-14 08:45:00" 358.7
