timestamp Horiz_tro 
"2021-04-14 10:55:00" 10785.7
"2021-04-14 10:56:00" 10787.7
"2021-04-14 10:57:00" 10785.4
"2021-04-14 10:58:00" 10785.2
"2021-04-14 10:59:00" 10786.8
"2021-04-14 11:00:00" 10786.8
"2021-04-14 11:01:00" 10782.4
"2021-04-14 11:02:00" 10781.1
"2021-04-14 11:03:00" 10782.8
"2021-04-14 11:04:00" 10781.3
"2021-04-14 11:05:00" 10782.1
"2021-04-14 11:06:00" 10785.2
"2021-04-14 11:07:00" 10786.8
"2021-04-14 11:08:00" 10782.5
"2021-04-14 11:09:00" 10783.1
"2021-04-14 11:10:00" 10789.1
"2021-04-14 11:11:00" 10785.5
"2021-04-14 11:12:00" 10787.3
"2021-04-14 11:13:00" 10790.8
"2021-04-14 11:14:00" 10789.7
"2021-04-14 11:15:00" 10793.8
"2021-04-14 11:16:00" 10792.0
"2021-04-14 11:17:00" 10791.7
"2021-04-14 11:18:00" 10798.2
"2021-04-14 11:19:00" 10796.1
"2021-04-14 11:20:00" 10794.6
"2021-04-14 11:21:00" 10797.2
"2021-04-14 11:22:00" 10797.0
"2021-04-14 11:23:00" 10802.8
"2021-04-14 11:24:00" 10807.0
"2021-04-14 11:25:00" 10808.8
"2021-04-14 11:26:00" 10816.3
"2021-04-14 11:27:00" 10820.4
"2021-04-14 11:28:00" 10822.7
"2021-04-14 11:29:00" 10825.2
"2021-04-14 11:30:00" 10825.2
"2021-04-14 11:31:00" 10827.6
"2021-04-14 11:32:00" 10827.2
"2021-04-14 11:33:00" 10824.7
"2021-04-14 11:34:00" 10826.0
"2021-04-14 11:35:00" 10826.0
"2021-04-14 11:36:00" 10823.2
"2021-04-14 11:37:00" 10822.7
"2021-04-14 11:38:00" 10822.0
"2021-04-14 11:39:00" 10821.2
"2021-04-14 11:40:00" 10821.1
"2021-04-14 11:41:00" 10821.6
"2021-04-14 11:42:00" 10820.9
"2021-04-14 11:43:00" 10819.4
"2021-04-14 11:44:00" 10821.8
"2021-04-14 11:45:00" 10825.0
"2021-04-14 11:46:00" 10823.3
"2021-04-14 11:47:00" 10823.1
"2021-04-14 11:48:00" 10823.7
"2021-04-14 11:49:00" 10819.5
"2021-04-14 11:50:00" 10817.3
"2021-04-14 11:51:00" 10813.1
"2021-04-14 11:52:00" 10804.5
"2021-04-14 11:53:00" 10801.4
"2021-04-14 11:54:00" 10801.5
"2021-04-14 11:55:00" 10802.4
"2021-04-14 11:56:00" 10798.8
"2021-04-14 11:57:00" 10800.1
"2021-04-14 11:58:00" 10801.7
"2021-04-14 11:59:00" 10805.2
"2021-04-14 12:00:00" 10808.9
"2021-04-14 12:01:00" 10809.8
"2021-04-14 12:02:00" 10808.0
"2021-04-14 12:03:00" 10806.9
"2021-04-14 12:04:00" 10811.2
"2021-04-14 12:05:00" 10812.3
"2021-04-14 12:06:00" 10807.2
"2021-04-14 12:07:00" 10804.4
"2021-04-14 12:08:00" 10802.4
"2021-04-14 12:09:00" 10801.8
"2021-04-14 12:10:00" 10801.0
"2021-04-14 12:11:00" 10802.3
"2021-04-14 12:12:00" 10804.0
"2021-04-14 12:13:00" 10807.3
"2021-04-14 12:14:00" 10807.2
"2021-04-14 12:15:00" 10807.0
"2021-04-14 12:16:00" 10805.5
"2021-04-14 12:17:00" 10805.8
"2021-04-14 12:18:00" 10808.5
"2021-04-14 12:19:00" 10809.4
"2021-04-14 12:20:00" 10810.9
"2021-04-14 12:21:00" 10813.4
"2021-04-14 12:22:00" 10812.6
"2021-04-14 12:23:00" 10811.1
"2021-04-14 12:24:00" 10817.1
"2021-04-14 12:25:00" 10815.6
"2021-04-14 12:26:00" 10815.7
"2021-04-14 12:27:00" 10815.5
"2021-04-14 12:28:00" 10812.5
"2021-04-14 12:29:00" 10809.0
"2021-04-14 12:30:00" 10809.9
"2021-04-14 12:31:00" 10810.1
"2021-04-14 12:32:00" 10809.0
"2021-04-14 12:33:00" 10806.3
"2021-04-14 12:34:00" 10806.1
"2021-04-14 12:35:00" 10811.0
"2021-04-14 12:36:00" 10815.6
"2021-04-14 12:37:00" 10816.3
"2021-04-14 12:38:00" 10813.5
"2021-04-14 12:39:00" 10810.9
"2021-04-14 12:40:00" 10811.0
"2021-04-14 12:41:00" 10812.9
"2021-04-14 12:42:00" 10813.6
"2021-04-14 12:43:00" 10813.9
"2021-04-14 12:44:00" 10815.1
"2021-04-14 12:45:00" 10816.6
"2021-04-14 12:46:00" 10819.6
"2021-04-14 12:47:00" 10821.0
"2021-04-14 12:48:00" 10820.9
"2021-04-14 12:49:00" 10823.5
"2021-04-14 12:50:00" 10828.5
"2021-04-14 12:51:00" 10830.8
"2021-04-14 12:52:00" 10833.6
"2021-04-14 12:53:00" 10833.3
"2021-04-14 12:54:00" 10833.5
"2021-04-14 12:55:00" 10830.2
"2021-04-14 12:56:00" 10830.5
"2021-04-14 12:57:00" 10832.4
"2021-04-14 12:58:00" 10832.0
"2021-04-14 12:59:00" 10829.7
"2021-04-14 13:00:00" 10827.8
"2021-04-14 13:01:00" 10828.9
"2021-04-14 13:02:00" 10828.0
"2021-04-14 13:03:00" 10822.6
"2021-04-14 13:04:00" 10818.7
"2021-04-14 13:05:00" 10814.8
"2021-04-14 13:06:00" 10813.8
"2021-04-14 13:07:00" 10813.7
"2021-04-14 13:08:00" 10811.8
"2021-04-14 13:09:00" 10813.3
"2021-04-14 13:10:00" 10812.6
"2021-04-14 13:11:00" 10813.4
"2021-04-14 13:12:00" 10814.6
"2021-04-14 13:13:00" 10815.0
"2021-04-14 13:14:00" 10813.7
"2021-04-14 13:15:00" 10813.6
"2021-04-14 13:16:00" 10812.4
"2021-04-14 13:17:00" 10812.9
"2021-04-14 13:18:00" 10814.3
"2021-04-14 13:19:00" 10814.3
"2021-04-14 13:20:00" 10814.3
"2021-04-14 13:21:00" 10816.3
"2021-04-14 13:22:00" 10817.7
"2021-04-14 13:23:00" 10820.8
"2021-04-14 13:24:00" 10823.1
"2021-04-14 13:25:00" 10824.6
"2021-04-14 13:26:00" 10827.5
"2021-04-14 13:27:00" 10829.6
"2021-04-14 13:28:00" 10829.8
"2021-04-14 13:29:00" 10831.3
"2021-04-14 13:30:00" 10829.9
"2021-04-14 13:31:00" 10828.9
"2021-04-14 13:32:00" 10830.7
"2021-04-14 13:33:00" 10833.0
"2021-04-14 13:34:00" 10834.9
"2021-04-14 13:35:00" 10835.7
"2021-04-14 13:36:00" 10838.3
"2021-04-14 13:37:00" 10837.6
"2021-04-14 13:38:00" 10837.0
"2021-04-14 13:39:00" 10837.5
"2021-04-14 13:40:00" 10836.4
"2021-04-14 13:41:00" 10835.2
"2021-04-14 13:42:00" 10836.7
"2021-04-14 13:43:00" 10840.5
"2021-04-14 13:44:00" 10842.6
"2021-04-14 13:45:00" 10840.5
"2021-04-14 13:46:00" 10839.8
"2021-04-14 13:47:00" 10840.6
"2021-04-14 13:48:00" 10842.3
"2021-04-14 13:49:00" 10841.6
"2021-04-14 13:50:00" 10840.2
"2021-04-14 13:51:00" 10840.3
"2021-04-14 13:52:00" 10839.7
"2021-04-14 13:53:00" 10837.1
"2021-04-14 13:54:00" 10836.9
"2021-04-14 13:55:00" 10838.9
"2021-04-14 13:56:00" 10840.0
"2021-04-14 13:57:00" 10836.7
"2021-04-14 13:58:00" 10833.0
"2021-04-14 13:59:00" 10832.8
"2021-04-14 14:00:00" 10834.0
"2021-04-14 14:01:00" 10834.0
"2021-04-14 14:02:00" 10834.3
"2021-04-14 14:03:00" 10833.1
"2021-04-14 14:04:00" 10830.9
"2021-04-14 14:05:00" 10828.3
"2021-04-14 14:06:00" 10827.4
"2021-04-14 14:07:00" 10827.9
"2021-04-14 14:08:00" 10829.0
"2021-04-14 14:09:00" 10828.9
"2021-04-14 14:10:00" 10828.1
"2021-04-14 14:11:00" 10827.3
"2021-04-14 14:12:00" 10826.8
"2021-04-14 14:13:00" 10825.4
"2021-04-14 14:14:00" 10824.5
"2021-04-14 14:15:00" 10825.6
"2021-04-14 14:16:00" 10828.3
"2021-04-14 14:17:00" 10831.2
"2021-04-14 14:18:00" 10833.7
"2021-04-14 14:19:00" 10832.0
"2021-04-14 14:20:00" 10828.6
"2021-04-14 14:21:00" 10825.2
"2021-04-14 14:22:00" 10823.2
"2021-04-14 14:23:00" 10825.1
"2021-04-14 14:24:00" 10826.2
"2021-04-14 14:25:00" 10826.2
"2021-04-14 14:26:00" 10823.5
"2021-04-14 14:27:00" 10822.1
"2021-04-14 14:28:00" 10821.8
"2021-04-14 14:29:00" 10822.4
"2021-04-14 14:30:00" 10822.1
"2021-04-14 14:31:00" 10822.1
"2021-04-14 14:32:00" 10821.5
"2021-04-14 14:33:00" 10822.5
"2021-04-14 14:34:00" 10824.8
"2021-04-14 14:35:00" 10825.1
"2021-04-14 14:36:00" 10825.3
"2021-04-14 14:37:00" 10824.6
"2021-04-14 14:38:00" 10824.6
"2021-04-14 14:39:00" 10825.3
"2021-04-14 14:40:00" 10826.4
"2021-04-14 14:41:00" 10825.4
"2021-04-14 14:42:00" 10825.7
"2021-04-14 14:43:00" 10826.3
"2021-04-14 14:44:00" 10827.2
"2021-04-14 14:45:00" 10827.6
"2021-04-14 14:46:00" 10827.0
"2021-04-14 14:47:00" 10827.7
"2021-04-14 14:48:00" 10830.4
"2021-04-14 14:49:00" 10832.3
"2021-04-14 14:50:00" 10831.4
"2021-04-14 14:51:00" 10830.0
"2021-04-14 14:52:00" 10827.7
"2021-04-14 14:53:00" 10827.2
"2021-04-14 14:54:00" 10827.2
"2021-04-14 14:55:00" 10828.2
"2021-04-14 14:56:00" 10830.1
"2021-04-14 14:57:00" 10831.8
"2021-04-14 14:58:00" 10832.4
"2021-04-14 14:59:00" 10831.3
"2021-04-14 15:00:00" 10831.3
"2021-04-14 15:01:00" 10830.7
"2021-04-14 15:02:00" 10829.7
"2021-04-14 15:03:00" 10829.6
"2021-04-14 15:04:00" 10830.9
"2021-04-14 15:05:00" 10831.9
"2021-04-14 15:06:00" 10832.1
"2021-04-14 15:07:00" 10831.4
"2021-04-14 15:08:00" 10832.3
"2021-04-14 15:09:00" 10833.6
"2021-04-14 15:10:00" 10836.8
"2021-04-14 15:11:00" 10840.0
"2021-04-14 15:12:00" 10838.5
"2021-04-14 15:13:00" 10836.1
"2021-04-14 15:14:00" 10836.9
"2021-04-14 15:15:00" 10839.8
"2021-04-14 15:16:00" 10840.7
"2021-04-14 15:17:00" 10841.2
"2021-04-14 15:18:00" 10838.2
"2021-04-14 15:19:00" 10838.5
"2021-04-14 15:20:00" 10843.0
"2021-04-14 15:21:00" 10845.1
"2021-04-14 15:22:00" 10843.9
"2021-04-14 15:23:00" 10842.7
"2021-04-14 15:24:00" 10841.2
"2021-04-14 15:25:00" 10838.3
"2021-04-14 15:26:00" 10839.0
"2021-04-14 15:27:00" 10843.6
"2021-04-14 15:28:00" 10846.2
"2021-04-14 15:29:00" 10847.1
"2021-04-14 15:30:00" 10843.3
"2021-04-14 15:31:00" 10841.3
"2021-04-14 15:32:00" 10841.6
"2021-04-14 15:33:00" 10843.2
"2021-04-14 15:34:00" 10845.6
"2021-04-14 15:35:00" 10850.2
"2021-04-14 15:36:00" 10848.7
"2021-04-14 15:37:00" 10838.8
"2021-04-14 15:38:00" 10832.2
"2021-04-14 15:39:00" 10837.9
"2021-04-14 15:40:00" 10854.1
"2021-04-14 15:41:00" 10869.7
"2021-04-14 15:42:00" 10876.0
"2021-04-14 15:43:00" 10862.8
"2021-04-14 15:44:00" 10837.8
"2021-04-14 15:45:00" 10824.5
"2021-04-14 15:46:00" 10836.5
"2021-04-14 15:47:00" 10849.1
"2021-04-14 15:48:00" 10840.0
"2021-04-14 15:49:00" 10827.6
"2021-04-14 15:50:00" 10832.5
"2021-04-14 15:51:00" 10845.8
"2021-04-14 15:52:00" 10854.8
"2021-04-14 15:53:00" 10856.4
"2021-04-14 15:54:00" 10846.7
"2021-04-14 15:55:00" 10836.0
"2021-04-14 15:56:00" 10830.0
"2021-04-14 15:57:00" 10838.0
"2021-04-14 15:58:00" 10848.7
"2021-04-14 15:59:00" 10850.0
"2021-04-14 16:00:00" 10849.2
"2021-04-14 16:01:00" 10847.8
"2021-04-14 16:02:00" 10846.7
"2021-04-14 16:03:00" 10845.0
"2021-04-14 16:04:00" 10840.4
"2021-04-14 16:05:00" 10844.0
"2021-04-14 16:06:00" 10848.7
"2021-04-14 16:07:00" 10848.6
"2021-04-14 16:08:00" 10840.8
"2021-04-14 16:09:00" 10839.2
"2021-04-14 16:10:00" 10843.1
"2021-04-14 16:11:00" 10844.6
"2021-04-14 16:12:00" 10845.9
"2021-04-14 16:13:00" 10844.3
"2021-04-14 16:14:00" 10842.6
"2021-04-14 16:15:00" 10840.0
"2021-04-14 16:16:00" 10839.4
"2021-04-14 16:17:00" 10837.7
"2021-04-14 16:18:00" 10842.1
"2021-04-14 16:19:00" 10857.5
"2021-04-14 16:20:00" 10874.9
"2021-04-14 16:21:00" 10878.7
"2021-04-14 16:22:00" 10866.5
"2021-04-14 16:23:00" 10856.6
"2021-04-14 16:24:00" 10856.1
"2021-04-14 16:25:00" 10856.0
"2021-04-14 16:26:00" 10848.7
"2021-04-14 16:27:00" 10839.6
"2021-04-14 16:28:00" 10843.7
"2021-04-14 16:29:00" 10855.9
"2021-04-14 16:30:00" 10863.5
"2021-04-14 16:31:00" 10859.9
"2021-04-14 16:32:00" 10852.4
"2021-04-14 16:33:00" 10846.7
"2021-04-14 16:34:00" 10851.0
"2021-04-14 16:35:00" 10853.0
"2021-04-14 16:36:00" 10847.8
"2021-04-14 16:37:00" 10844.9
"2021-04-14 16:38:00" 10840.3
"2021-04-14 16:39:00" 10838.8
"2021-04-14 16:40:00" 10838.7
"2021-04-14 16:41:00" 10838.4
"2021-04-14 16:42:00" 10839.9
"2021-04-14 16:43:00" 10843.8
"2021-04-14 16:44:00" 10846.6
"2021-04-14 16:45:00" 10844.8
"2021-04-14 16:46:00" 10843.2
"2021-04-14 16:47:00" 10840.8
"2021-04-14 16:48:00" 10840.9
"2021-04-14 16:49:00" 10842.3
"2021-04-14 16:50:00" 10843.7
"2021-04-14 16:51:00" 10841.5
"2021-04-14 16:52:00" 10840.6
"2021-04-14 16:53:00" 10840.3
"2021-04-14 16:54:00" 10839.4
"2021-04-14 16:55:00" 10841.0
"2021-04-14 16:56:00" 10841.8
"2021-04-14 16:57:00" 10839.8
"2021-04-14 16:58:00" 10838.9
"2021-04-14 16:59:00" 10839.6
"2021-04-14 17:00:00" 10838.9
"2021-04-14 17:01:00" 10839.1
"2021-04-14 17:02:00" 10840.9
"2021-04-14 17:03:00" 10841.4
"2021-04-14 17:04:00" 10841.7
"2021-04-14 17:05:00" 10843.5
"2021-04-14 17:06:00" 10844.2
"2021-04-14 17:07:00" 10843.9
"2021-04-14 17:08:00" 10844.2
"2021-04-14 17:09:00" 10844.8
"2021-04-14 17:10:00" 10844.6
"2021-04-14 17:11:00" 10844.0
"2021-04-14 17:12:00" 10843.6
"2021-04-14 17:13:00" 10844.0
"2021-04-14 17:14:00" 10843.4
"2021-04-14 17:15:00" 10842.7
"2021-04-14 17:16:00" 10842.4
"2021-04-14 17:17:00" 10842.4
"2021-04-14 17:18:00" 10842.6
"2021-04-14 17:19:00" 10844.1
"2021-04-14 17:20:00" 10844.4
"2021-04-14 17:21:00" 10844.2
"2021-04-14 17:22:00" 10845.2
"2021-04-14 17:23:00" 10846.1
"2021-04-14 17:24:00" 10845.3
"2021-04-14 17:25:00" 10843.4
"2021-04-14 17:26:00" 10842.4
"2021-04-14 17:27:00" 10842.8
"2021-04-14 17:28:00" 10842.4
"2021-04-14 17:29:00" 10842.9
"2021-04-14 17:30:00" 10844.7
"2021-04-14 17:31:00" 10847.1
"2021-04-14 17:32:00" 10845.8
"2021-04-14 17:33:00" 10845.5
"2021-04-14 17:34:00" 10847.4
"2021-04-14 17:35:00" 10848.6
"2021-04-14 17:36:00" 10849.0
"2021-04-14 17:37:00" 10850.4
"2021-04-14 17:38:00" 10851.6
"2021-04-14 17:39:00" 10852.0
"2021-04-14 17:40:00" 10851.1
"2021-04-14 17:41:00" 10850.8
"2021-04-14 17:42:00" 10850.9
"2021-04-14 17:43:00" 10850.8
"2021-04-14 17:44:00" 10852.4
"2021-04-14 17:45:00" 10851.1
"2021-04-14 17:46:00" 10851.6
"2021-04-14 17:47:00" 10851.6
"2021-04-14 17:48:00" 10850.1
"2021-04-14 17:49:00" 10849.1
"2021-04-14 17:50:00" 10848.5
"2021-04-14 17:51:00" 10846.8
"2021-04-14 17:52:00" 10845.9
"2021-04-14 17:53:00" 10845.3
"2021-04-14 17:54:00" 10844.9
"2021-04-14 17:55:00" 10844.7
"2021-04-14 17:56:00" 10843.5
"2021-04-14 17:57:00" 10842.7
"2021-04-14 17:58:00" 10843.2
"2021-04-14 17:59:00" 10843.6
"2021-04-14 18:00:00" 10844.6
"2021-04-14 18:01:00" 10844.9
"2021-04-14 18:02:00" 10846.1
"2021-04-14 18:03:00" 10846.0
"2021-04-14 18:04:00" 10848.1
"2021-04-14 18:05:00" 10849.7
"2021-04-14 18:06:00" 10849.8
"2021-04-14 18:07:00" 10851.9
"2021-04-14 18:08:00" 10852.1
"2021-04-14 18:09:00" 10852.1
"2021-04-14 18:10:00" 10852.7
"2021-04-14 18:11:00" 10852.9
"2021-04-14 18:12:00" 10852.5
"2021-04-14 18:13:00" 10852.4
"2021-04-14 18:14:00" 10852.4
"2021-04-14 18:15:00" 10852.7
"2021-04-14 18:16:00" 10852.8
"2021-04-14 18:17:00" 10852.0
"2021-04-14 18:18:00" 10851.4
"2021-04-14 18:19:00" 10852.8
"2021-04-14 18:20:00" 10855.6
"2021-04-14 18:21:00" 10857.5
"2021-04-14 18:22:00" 10857.3
"2021-04-14 18:23:00" 10854.0
"2021-04-14 18:24:00" 10851.4
"2021-04-14 18:25:00" 10850.0
"2021-04-14 18:26:00" 10850.6
"2021-04-14 18:27:00" 10853.0
"2021-04-14 18:28:00" 10852.7
"2021-04-14 18:29:00" 10851.2
"2021-04-14 18:30:00" 10850.2
"2021-04-14 18:31:00" 10849.7
"2021-04-14 18:32:00" 10849.2
"2021-04-14 18:33:00" 10847.8
"2021-04-14 18:34:00" 10846.4
"2021-04-14 18:35:00" 10845.4
"2021-04-14 18:36:00" 10845.0
"2021-04-14 18:37:00" 10843.3
"2021-04-14 18:38:00" 10843.5
"2021-04-14 18:39:00" 10843.1
"2021-04-14 18:40:00" 10843.7
"2021-04-14 18:41:00" 10843.5
"2021-04-14 18:42:00" 10842.3
"2021-04-14 18:43:00" 10840.5
"2021-04-14 18:44:00" 10839.0
"2021-04-14 18:45:00" 10838.7
"2021-04-14 18:46:00" 10840.0
"2021-04-14 18:47:00" 10840.3
"2021-04-14 18:48:00" 10840.3
"2021-04-14 18:49:00" 10839.3
"2021-04-14 18:50:00" 10838.5
"2021-04-14 18:51:00" 10838.6
"2021-04-14 18:52:00" 10838.3
"2021-04-14 18:53:00" 10838.6
"2021-04-14 18:54:00" 10838.2
"2021-04-14 18:55:00" 10838.0
"2021-04-14 18:56:00" 10838.4
"2021-04-14 18:57:00" 10838.7
"2021-04-14 18:58:00" 10839.0
"2021-04-14 18:59:00" 10840.6
"2021-04-14 19:00:00" 10840.8
"2021-04-14 19:01:00" 10840.5
"2021-04-14 19:02:00" 10842.5
"2021-04-14 19:03:00" 10843.2
"2021-04-14 19:04:00" 10843.5
"2021-04-14 19:05:00" 10842.7
"2021-04-14 19:06:00" 10841.9
"2021-04-14 19:07:00" 10842.5
"2021-04-14 19:08:00" 10843.8
"2021-04-14 19:09:00" 10844.4
"2021-04-14 19:10:00" 10844.4
"2021-04-14 19:11:00" 10843.4
"2021-04-14 19:12:00" 10843.4
"2021-04-14 19:13:00" 10844.5
"2021-04-14 19:14:00" 10844.3
"2021-04-14 19:15:00" 10843.4
"2021-04-14 19:16:00" 10843.1
"2021-04-14 19:17:00" 10842.7
"2021-04-14 19:18:00" 10843.3
"2021-04-14 19:19:00" 10843.2
"2021-04-14 19:20:00" 10842.5
"2021-04-14 19:21:00" 10841.9
"2021-04-14 19:22:00" 10843.2
"2021-04-14 19:23:00" 10844.4
"2021-04-14 19:24:00" 10844.8
"2021-04-14 19:25:00" 10844.0
"2021-04-14 19:26:00" 10842.5
"2021-04-14 19:27:00" 10841.2
"2021-04-14 19:28:00" 10842.2
"2021-04-14 19:29:00" 10843.7
"2021-04-14 19:30:00" 10843.9
"2021-04-14 19:31:00" 10844.3
"2021-04-14 19:32:00" 10845.7
"2021-04-14 19:33:00" 10847.2
"2021-04-14 19:34:00" 10847.3
"2021-04-14 19:35:00" 10846.8
"2021-04-14 19:36:00" 10846.8
"2021-04-14 19:37:00" 10846.2
"2021-04-14 19:38:00" 10845.9
"2021-04-14 19:39:00" 10845.7
"2021-04-14 19:40:00" 10846.1
"2021-04-14 19:41:00" 10845.8
"2021-04-14 19:42:00" 10847.1
"2021-04-14 19:43:00" 10847.8
"2021-04-14 19:44:00" 10847.1
"2021-04-14 19:45:00" 10846.8
"2021-04-14 19:46:00" 10847.3
"2021-04-14 19:47:00" 10848.8
"2021-04-14 19:48:00" 10850.2
"2021-04-14 19:49:00" 10850.9
"2021-04-14 19:50:00" 10850.4
"2021-04-14 19:51:00" 10850.5
"2021-04-14 19:52:00" 10850.3
"2021-04-14 19:53:00" 10851.0
"2021-04-14 19:54:00" 10851.3
"2021-04-14 19:55:00" 10850.2
"2021-04-14 19:56:00" 10849.1
"2021-04-14 19:57:00" 10849.4
"2021-04-14 19:58:00" 10850.3
"2021-04-14 19:59:00" 10849.8
"2021-04-14 20:00:00" 10849.3
"2021-04-14 20:01:00" 10850.1
"2021-04-14 20:02:00" 10850.3
"2021-04-14 20:03:00" 10851.1
"2021-04-14 20:04:00" 10852.7
"2021-04-14 20:05:00" 10852.6
"2021-04-14 20:06:00" 10851.7
"2021-04-14 20:07:00" 10851.2
"2021-04-14 20:08:00" 10850.1
"2021-04-14 20:09:00" 10850.6
"2021-04-14 20:10:00" 10851.4
"2021-04-14 20:11:00" 10851.7
"2021-04-14 20:12:00" 10850.6
"2021-04-14 20:13:00" 10849.2
"2021-04-14 20:14:00" 10848.1
"2021-04-14 20:15:00" 10848.2
"2021-04-14 20:16:00" 10848.5
"2021-04-14 20:17:00" 10849.0
"2021-04-14 20:18:00" 10849.2
"2021-04-14 20:19:00" 10850.2
"2021-04-14 20:20:00" 10851.4
"2021-04-14 20:21:00" 10850.8
"2021-04-14 20:22:00" 10850.2
"2021-04-14 20:23:00" 10850.4
"2021-04-14 20:24:00" 10851.3
"2021-04-14 20:25:00" 10852.5
"2021-04-14 20:26:00" 10854.3
"2021-04-14 20:27:00" 10855.8
"2021-04-14 20:28:00" 10855.7
"2021-04-14 20:29:00" 10854.0
"2021-04-14 20:30:00" 10853.8
"2021-04-14 20:31:00" 10854.3
"2021-04-14 20:32:00" 10853.5
"2021-04-14 20:33:00" 10854.4
"2021-04-14 20:34:00" 10854.9
"2021-04-14 20:35:00" 10852.7
"2021-04-14 20:36:00" 10850.1
"2021-04-14 20:37:00" 10849.3
"2021-04-14 20:38:00" 10851.0
"2021-04-14 20:39:00" 10853.0
"2021-04-14 20:40:00" 10853.5
"2021-04-14 20:41:00" 10854.5
"2021-04-14 20:42:00" 10854.2
"2021-04-14 20:43:00" 10851.1
"2021-04-14 20:44:00" 10848.5
"2021-04-14 20:45:00" 10846.5
"2021-04-14 20:46:00" 10847.8
"2021-04-14 20:47:00" 10852.0
"2021-04-14 20:48:00" 10854.3
"2021-04-14 20:49:00" 10854.1
"2021-04-14 20:50:00" 10849.0
"2021-04-14 20:51:00" 10843.0
"2021-04-14 20:52:00" 10840.6
"2021-04-14 20:53:00" 10843.3
"2021-04-14 20:54:00" 10846.1
"2021-04-14 20:55:00" 10848.4
"2021-04-14 20:56:00" 10850.4
"2021-04-14 20:57:00" 10850.3
"2021-04-14 20:58:00" 10849.2
"2021-04-14 20:59:00" 10847.1
"2021-04-14 21:00:00" 10843.1
"2021-04-14 21:01:00" 10839.4
"2021-04-14 21:02:00" 10838.8
"2021-04-14 21:03:00" 10838.6
"2021-04-14 21:04:00" 10838.1
"2021-04-14 21:05:00" 10840.5
"2021-04-14 21:06:00" 10844.6
"2021-04-14 21:07:00" 10844.9
"2021-04-14 21:08:00" 10842.9
"2021-04-14 21:09:00" 10841.7
"2021-04-14 21:10:00" 10839.9
"2021-04-14 21:11:00" 10837.6
"2021-04-14 21:12:00" 10838.0
"2021-04-14 21:13:00" 10840.0
"2021-04-14 21:14:00" 10843.8
"2021-04-14 21:15:00" 10846.2
"2021-04-14 21:16:00" 10845.6
"2021-04-14 21:17:00" 10842.5
"2021-04-14 21:18:00" 10843.6
"2021-04-14 21:19:00" 10845.9
"2021-04-14 21:20:00" 10843.0
"2021-04-14 21:21:00" 10838.5
"2021-04-14 21:22:00" 10839.4
"2021-04-14 21:23:00" 10836.8
"2021-04-14 21:24:00" 10830.5
"2021-04-14 21:25:00" 10829.4
"2021-04-14 21:26:00" 10830.9
"2021-04-14 21:27:00" 10831.7
"2021-04-14 21:28:00" 10833.8
"2021-04-14 21:29:00" 10834.7
"2021-04-14 21:30:00" 10835.9
"2021-04-14 21:31:00" 10835.4
"2021-04-14 21:32:00" 10835.7
"2021-04-14 21:33:00" 10830.6
"2021-04-14 21:34:00" 10819.9
"2021-04-14 21:35:00" 10828.5
"2021-04-14 21:36:00" 10837.0
"2021-04-14 21:37:00" 10837.8
"2021-04-14 21:38:00" 10836.3
"2021-04-14 21:39:00" 10835.0
"2021-04-14 21:40:00" 10835.8
"2021-04-14 21:41:00" 10836.8
"2021-04-14 21:42:00" 10838.3
"2021-04-14 21:43:00" 10836.6
"2021-04-14 21:44:00" 10832.1
"2021-04-14 21:45:00" 10825.6
"2021-04-14 21:46:00" 10819.0
"2021-04-14 21:47:00" 10812.9
"2021-04-14 21:48:00" 10815.1
"2021-04-14 21:49:00" 10813.9
"2021-04-14 21:50:00" 10808.7
"2021-04-14 21:51:00" 10804.1
"2021-04-14 21:52:00" 10808.4
"2021-04-14 21:53:00" 10811.6
"2021-04-14 21:54:00" 10814.8
"2021-04-14 21:55:00" 10811.6
"2021-04-14 21:56:00" 10800.0
"2021-04-14 21:57:00" 10788.7
"2021-04-14 21:58:00" 10785.8
"2021-04-14 21:59:00" 10790.0
"2021-04-14 22:00:00" 10796.7
"2021-04-14 22:01:00" 10798.6
"2021-04-14 22:02:00" 10796.3
"2021-04-14 22:03:00" 10800.8
"2021-04-14 22:04:00" 10804.7
"2021-04-14 22:05:00" 10799.0
"2021-04-14 22:06:00" 10794.3
"2021-04-14 22:07:00" 10788.8
"2021-04-14 22:08:00" 10786.2
"2021-04-14 22:09:00" 10785.8
"2021-04-14 22:10:00" 10785.8
"2021-04-14 22:11:00" 10786.0
"2021-04-14 22:12:00" 10783.2
"2021-04-14 22:13:00" 10785.4
"2021-04-14 22:14:00" 10793.9
"2021-04-14 22:15:00" 10801.0
"2021-04-14 22:16:00" 10803.7
"2021-04-14 22:17:00" 10804.3
"2021-04-14 22:18:00" 10801.6
"2021-04-14 22:19:00" 10801.6
"2021-04-14 22:20:00" 10801.7
"2021-04-14 22:21:00" 10799.7
"2021-04-14 22:22:00" 10797.5
"2021-04-14 22:23:00" 10796.3
"2021-04-14 22:24:00" 10794.0
"2021-04-14 22:25:00" 10791.8
"2021-04-14 22:26:00" 10790.2
"2021-04-14 22:27:00" 10789.4
"2021-04-14 22:28:00" 10788.1
"2021-04-14 22:29:00" 10786.4
"2021-04-14 22:30:00" 10783.9
"2021-04-14 22:31:00" 10782.7
"2021-04-14 22:32:00" 10782.5
"2021-04-14 22:33:00" 10783.0
