timestamp Xrays observed_flux electron_correction electron_contaminaton 
"2021-04-14 18:15:00" 4.48e-08 5.050974039022549e-08 5.7221525295858555e-09 False
"2021-04-14 18:16:00" 4.35e-08 4.9535163526570614e-08 6.043637590380513e-09 False
"2021-04-14 18:17:00" 4.43e-08 4.984637769211986e-08 5.541338055081724e-09 False
"2021-04-14 18:18:00" 4.49e-08 5.009150783052973e-08 5.196696850617854e-09 False
"2021-04-14 18:19:00" 4.89e-08 5.418928239464549e-08 5.300913930028628e-09 False
"2021-04-14 18:20:00" 4.56e-08 5.119683166299182e-08 5.566396676925933e-09 False
"2021-04-14 18:21:00" 4.44e-08 4.9932307177869e-08 5.524979140858477e-09 False
"2021-04-14 18:22:00" 4.72e-08 5.263533253696551e-08 5.41502798157012e-09 False
"2021-04-14 18:23:00" 4.58e-08 5.113445666893312e-08 5.313485651470273e-09 False
"2021-04-14 18:24:00" 4.34e-08 4.86152416101504e-08 5.2056656762999864e-09 False
"2021-04-14 18:25:00" 4.4e-08 4.90550853271543e-08 5.064129560139463e-09 False
"2021-04-14 18:26:00" 4.31e-08 4.818647170168333e-08 5.036773664812699e-09 False
"2021-04-14 18:27:00" 4.5e-08 5.016901383214645e-08 5.142843040317757e-09 False
"2021-04-14 18:28:00" 4.59e-08 5.111407475055785e-08 5.225393895358366e-09 False
"2021-04-14 18:29:00" 4.39e-08 4.9236255961204733e-08 5.2873856404289654e-09 False
"2021-04-14 18:30:00" 4.65e-08 5.1765390196578664e-08 5.235192723773707e-09 False
"2021-04-14 18:31:00" 4.75e-08 5.259439816995837e-08 5.104105582631746e-09 False
"2021-04-14 18:32:00" 5.42e-08 5.9348089109789726e-08 5.137222647277895e-09 False
"2021-04-14 18:33:00" 6.12e-08 6.624095760798811e-08 5.073129472066284e-09 False
"2021-04-14 18:34:00" 6.23e-08 6.745259639728829e-08 5.174190853551863e-09 False
"2021-04-14 18:35:00" 6.22e-08 6.742008196169991e-08 5.209687348184389e-09 False
"2021-04-14 18:36:00" 6.44e-08 6.946588371192776e-08 5.103396816252825e-09 False
"2021-04-14 18:37:00" 6.02e-08 6.528729556976032e-08 5.06861042026685e-09 False
"2021-04-14 18:38:00" 5.71e-08 6.234107274849521e-08 5.283533610622726e-09 False
"2021-04-14 18:39:00" 5.34e-08 5.873779684861802e-08 5.302583705457664e-09 False
"2021-04-14 18:40:00" 5.09e-08 5.602757724432194e-08 5.1737489847880624e-09 False
"2021-04-14 18:41:00" 4.83e-08 5.349834708567869e-08 5.174375594663161e-09 False
"2021-04-14 18:42:00" 4.79e-08 5.302652184013823e-08 5.163060201596181e-09 False
"2021-04-14 18:43:00" 4.55e-08 5.0637172677170383e-08 5.137263947574411e-09 False
"2021-04-14 18:44:00" 4.59e-08 5.0849266131081094e-08 4.979649581571266e-09 False
"2021-04-14 18:45:00" 4.64e-08 5.166534577938364e-08 5.21542986575696e-09 False
"2021-04-14 18:46:00" 4.68e-08 5.225490795623955e-08 5.420849102932834e-09 False
"2021-04-14 18:47:00" 4.63e-08 5.162264571367814e-08 5.364253485851123e-09 False
"2021-04-14 18:48:00" 4.56e-08 5.119704837852623e-08 5.636302535805271e-09 False
"2021-04-14 18:49:00" 4.69e-08 5.253537338489877e-08 5.618980836175069e-09 False
"2021-04-14 18:50:00" 4.48e-08 5.053156826306804e-08 5.759115850878516e-09 False
"2021-04-14 18:51:00" 4.39e-08 4.971407108200765e-08 5.792533563919733e-09 False
"2021-04-14 18:52:00" 4.17e-08 4.732773106752575e-08 5.646578760121201e-09 False
"2021-04-14 18:53:00" 4.33e-08 4.9084636799534564e-08 5.813043824076658e-09 False
"2021-04-14 18:54:00" 4.33e-08 4.909729511837213e-08 5.803716618402177e-09 False
"2021-04-14 18:55:00" 4.57e-08 5.145536974282549e-08 5.79621506346939e-09 False
"2021-04-14 18:56:00" 4.57e-08 5.14882323443544e-08 5.763385324542014e-09 False
"2021-04-14 18:57:00" 4.95e-08 5.532398361651758e-08 5.868331598435361e-09 False
"2021-04-14 18:58:00" 4.98e-08 5.54763488480603e-08 5.7120645990949015e-09 False
"2021-04-14 18:59:00" 4.6e-08 5.141214032278185e-08 5.458290264215293e-09 False
"2021-04-14 19:00:00" 4.4e-08 4.940921627394346e-08 5.437872374614017e-09 False
"2021-04-14 19:01:00" 4.4e-08 4.94527974126413e-08 5.477585940383278e-09 False
"2021-04-14 19:02:00" 4.3e-08 4.836855893586289e-08 5.356469490180871e-09 False
"2021-04-14 19:03:00" 4.21e-08 4.742526016343618e-08 5.287050353075529e-09 False
"2021-04-14 19:04:00" 4.38e-08 4.898869221392488e-08 5.1652633281662474e-09 False
"2021-04-14 19:05:00" 4.29e-08 4.809003328887229e-08 5.2355386692681805e-09 False
"2021-04-14 19:06:00" 4.29e-08 4.782275908610245e-08 4.88708140622407e-09 False
"2021-04-14 19:07:00" 4.29e-08 4.783347762327139e-08 4.923702778825145e-09 False
"2021-04-14 19:08:00" 4.4e-08 4.89088343158528e-08 4.942842579680473e-09 False
"2021-04-14 19:09:00" 4.45e-08 4.926686614226128e-08 4.778703655006211e-09 False
"2021-04-14 19:10:00" 4.26e-08 4.7309111295135153e-08 4.703102352010546e-09 False
"2021-04-14 19:11:00" 4.12e-08 4.596725844407956e-08 4.771779860135439e-09 False
"2021-04-14 19:12:00" 4.22e-08 4.680142495772088e-08 4.565113620458305e-09 False
"2021-04-14 19:13:00" 4.2e-08 4.6503753736715225e-08 4.463367009321928e-09 False
"2021-04-14 19:14:00" 4.29e-08 4.74885197832009e-08 4.562666244822822e-09 False
"2021-04-14 19:15:00" 4.19e-08 4.661954733364837e-08 4.768384798126135e-09 False
"2021-04-14 19:16:00" 4.49e-08 4.965205491203051e-08 4.749387105817959e-09 False
"2021-04-14 19:17:00" 4.69e-08 5.168854855241989e-08 4.832153344125345e-09 False
"2021-04-14 19:18:00" 4.79e-08 5.263114033482452e-08 4.723758273428302e-09 False
"2021-04-14 19:19:00" 4.62e-08 5.108650213969668e-08 4.858437208099531e-09 False
"2021-04-14 19:20:00" 4.67e-08 5.151721538254605e-08 4.816562704235139e-09 False
"2021-04-14 19:21:00" 4.37e-08 4.8632664118031244e-08 4.888705884553701e-09 False
"2021-04-14 19:22:00" 4.62e-08 5.112832113240984e-08 4.948097043211419e-09 False
"2021-04-14 19:23:00" 4.62e-08 5.126873148242339e-08 5.115246004550045e-09 False
"2021-04-14 19:24:00" 4.66e-08 5.182525342206645e-08 5.183620643833819e-09 False
"2021-04-14 19:25:00" 4.63e-08 5.1589605476465294e-08 5.325582197457379e-09 False
"2021-04-14 19:26:00" 4.85e-08 5.378406697786886e-08 5.260258895134484e-09 False
"2021-04-14 19:27:00" 4.73e-08 5.251812851270188e-08 5.17778531161639e-09 False
"2021-04-14 19:28:00" 4.88e-08 5.384909229633194e-08 5.069023423232011e-09 False
"2021-04-14 19:29:00" 5.35e-08 5.8638850219949745e-08 5.157136495625991e-09 False
"2021-04-14 19:30:00" 5.77e-08 6.269782204526564e-08 4.998045533000095e-09 False
"2021-04-14 19:31:00" 5.61e-08 6.114664330425512e-08 5.084590526394095e-09 False
"2021-04-14 19:32:00" 5.49e-08 6.017890541443194e-08 5.254783275177033e-09 False
"2021-04-14 19:33:00" 5.41e-08 5.947160630626058e-08 5.401182612274624e-09 False
"2021-04-14 19:34:00" 5.05e-08 5.582580797636183e-08 5.31515365054247e-09 False
"2021-04-14 19:35:00" 5.1e-08 5.614756304339607e-08 5.154815685415315e-09 False
"2021-04-14 19:36:00" 5.23e-08 5.760468368976035e-08 5.271043157506483e-09 False
"2021-04-14 19:37:00" 5.47e-08 5.998436591880818e-08 5.31195576414234e-09 False
"2021-04-14 19:38:00" 5.48e-08 5.980090378443492e-08 5.038561567971556e-09 False
"2021-04-14 19:39:00" 5.46e-08 5.969353367163421e-08 5.074722864151226e-09 False
"2021-04-14 19:40:00" 5.89e-08 6.403414687383702e-08 5.084517695763679e-09 False
"2021-04-14 19:41:00" 6.06e-08 6.567525900891269e-08 5.093911514819638e-09 False
"2021-04-14 19:42:00" 6.21e-08 6.719739786831269e-08 5.092673394102576e-09 False
"2021-04-14 19:43:00" 6.2e-08 6.724799561652617e-08 5.228596666739804e-09 False
"2021-04-14 19:44:00" 6.07e-08 6.591933043864628e-08 5.189092711077592e-09 False
"2021-04-14 19:45:00" 6.22e-08 6.729140267225375e-08 5.079635823079798e-09 False
"2021-04-14 19:46:00" 5.74e-08 6.238160921157032e-08 5.004771708172484e-09 False
"2021-04-14 19:47:00" 5.8e-08 6.317483780549082e-08 5.126902014040979e-09 False
"2021-04-14 19:48:00" 5.78e-08 6.29374241611913e-08 5.147126280746761e-09 False
"2021-04-14 19:49:00" 5.68e-08 6.175883271453131e-08 4.995196256629697e-09 False
"2021-04-14 19:50:00" 5.57e-08 6.078390413222223e-08 5.065933894599084e-09 False
"2021-04-14 19:51:00" 5.69e-08 6.195266166741929e-08 5.096640443014166e-09 False
"2021-04-14 19:52:00" 5.75e-08 6.267014640570778e-08 5.172684058862842e-09 False
"2021-04-14 19:53:00" 5.69e-08 6.202681390732323e-08 5.109391132407381e-09 False
"2021-04-14 19:54:00" 6.03e-08 6.537229069181194e-08 5.096034705331931e-09 False
"2021-04-14 19:55:00" 5.68e-08 6.190889934032384e-08 5.108752088034407e-09 False
"2021-04-14 19:56:00" 5.66e-08 6.18131323903981e-08 5.177071660256161e-09 False
"2021-04-14 19:57:00" 5.82e-08 6.351749703981113e-08 5.278763204330517e-09 False
"2021-04-14 19:58:00" 5.91e-08 6.41606590079391e-08 5.032541050553618e-09 False
"2021-04-14 19:59:00" 5.4e-08 5.88966031500604e-08 4.933149888586286e-09 False
"2021-04-14 20:00:00" 5.22e-08 5.714988660088238e-08 4.977136036643515e-09 False
"2021-04-14 20:01:00" 5.02e-08 5.504943345613355e-08 4.806656850320223e-09 False
"2021-04-14 20:02:00" 5.09e-08 5.573475903020153e-08 4.824041166529014e-09 False
"2021-04-14 20:03:00" 5.09e-08 5.559576266023214e-08 4.662933150711979e-09 False
"2021-04-14 20:04:00" 4.92e-08 5.4128630466721e-08 4.95179675041868e-09 False
"2021-04-14 20:05:00" 4.86e-08 5.338846875702074e-08 4.823442534274136e-09 False
"2021-04-14 20:06:00" 4.7e-08 5.1994785366105134e-08 4.996514313404532e-09 False
"2021-04-14 20:07:00" 4.6e-08 5.073149367262886e-08 4.730696723243e-09 False
"2021-04-14 20:08:00" 4.43e-08 4.917649221169995e-08 4.885412074884243e-09 False
"2021-04-14 20:09:00" 4.53e-08 5.007673564705328e-08 4.823958565935982e-09 False
"2021-04-14 20:10:00" 4.35e-08 4.825586330525766e-08 4.72062522405281e-09 False
"2021-04-14 20:11:00" 4.18e-08 4.660562069602747e-08 4.807283460195322e-09 False
"2021-04-14 20:12:00" 4.23e-08 4.7120675361611575e-08 4.8117745343745355e-09 False
"2021-04-14 20:13:00" 4.2e-08 4.6929667263384545e-08 4.904924910675845e-09 False
"2021-04-14 20:14:00" 4.12e-08 4.593206881509104e-08 4.732419789377218e-09 False
"2021-04-14 20:15:00" 4.11e-08 4.586508950410462e-08 4.745733139799313e-09 False
"2021-04-14 20:16:00" 4.18e-08 4.6460307601137174e-08 4.611792281394855e-09 False
"2021-04-14 20:17:00" 4.2e-08 4.645517748258498e-08 4.490263716405707e-09 False
"2021-04-14 20:18:00" 4.25e-08 4.689962551651661e-08 4.434965727995177e-09 False
"2021-04-14 20:19:00" 4.26e-08 4.699680289377284e-08 4.396567554465491e-09 False
"2021-04-14 20:20:00" 4.3e-08 4.739694503541614e-08 4.436137679419971e-09 False
"2021-04-14 20:21:00" 4.24e-08 4.7020357385463285e-08 4.580814394472554e-09 False
"2021-04-14 20:22:00" 4.34e-08 4.8145885500616714e-08 4.769424410966394e-09 False
"2021-04-14 20:23:00" 4.32e-08 4.792218888383104e-08 4.7179824491649924e-09 False
"2021-04-14 20:24:00" 4.5e-08 4.952130794322329e-08 4.537945130778098e-09 False
"2021-04-14 20:25:00" 4.39e-08 4.8427938992290365e-08 4.537598741194415e-09 False
"2021-04-14 20:26:00" 4.45e-08 4.930868513497444e-08 4.849366685988343e-09 False
"2021-04-14 20:27:00" 4.52e-08 5.029450989013639e-08 5.111397971546694e-09 False
"2021-04-14 20:28:00" 4.31e-08 4.80455710771821e-08 4.933175201671247e-09 False
"2021-04-14 20:29:00" 4.48e-08 4.952448406925214e-08 4.729398650482608e-09 False
"2021-04-14 20:30:00" 4.3e-08 4.789603025301403e-08 4.932590336181875e-09 False
"2021-04-14 20:31:00" 4.38e-08 4.871281333862498e-08 4.9191171136442335e-09 False
"2021-04-14 20:32:00" 4.15e-08 4.6343846094032415e-08 4.8776072070211285e-09 False
"2021-04-14 20:33:00" 4.16e-08 4.639867512423734e-08 4.757141791600361e-09 False
"2021-04-14 20:34:00" 4.26e-08 4.7441321981978035e-08 4.818227594682867e-09 False
"2021-04-14 20:35:00" 4.25e-08 4.791239049950491e-08 5.379288570139806e-09 False
"2021-04-14 20:36:00" 4.21e-08 4.797635355657803e-08 5.856700457940178e-09 False
"2021-04-14 20:37:00" 4.22e-08 4.777356821250578e-08 5.525835344855068e-09 False
"2021-04-14 20:38:00" 4.31e-08 4.8032596566827124e-08 4.89504792255957e-09 False
"2021-04-14 20:39:00" 4.35e-08 4.8129773944083354e-08 4.659504337922726e-09 False
"2021-04-14 20:40:00" 4.3e-08 4.779888485018091e-08 4.764119765354735e-09 False
"2021-04-14 20:41:00" 4.38e-08 4.883848347958519e-08 5.065012853577855e-09 False
"2021-04-14 20:42:00" 4.24e-08 4.736062564347776e-08 4.987285251445428e-09 False
"2021-04-14 20:43:00" 4.36e-08 4.86836846391725e-08 5.045734052799844e-09 False
"2021-04-14 20:44:00" 4.5e-08 4.992624624833297e-08 4.93316765215468e-09 False
"2021-04-14 20:45:00" 4.37e-08 4.83960249653137e-08 4.743769377313356e-09 False
"2021-04-14 20:46:00" 4.37e-08 4.825949417863739e-08 4.518169394174265e-09 False
"2021-04-14 20:47:00" 4.54e-08 4.986739554624364e-08 4.419789867426971e-09 False
"2021-04-14 20:48:00" 4.74e-08 5.196961794240451e-08 4.563000643997839e-09 False
"2021-04-14 20:49:00" 4.86e-08 5.3256112408917033e-08 4.651829588198097e-09 False
"2021-04-14 20:50:00" 4.9e-08 5.389102142316915e-08 4.930898800381556e-09 False
"2021-04-14 20:51:00" 5e-08 5.4684957007111734e-08 4.715821511069862e-09 False
"2021-04-14 20:52:00" 4.86e-08 5.3002725763917624e-08 4.414813403741391e-09 False
"2021-04-14 20:53:00" 4.85e-08 5.274687353562513e-08 4.215243265548452e-09 False
"2021-04-14 20:54:00" 4.65e-08 5.0549058272508773e-08 4.001101672201912e-09 False
"2021-04-14 20:55:00" 4.63e-08 5.012310211327531e-08 3.830887607136901e-09 False
"2021-04-14 20:56:00" 4.54e-08 4.935390407467821e-08 3.947895788058986e-09 False
"2021-04-14 20:57:00" 4.54e-08 4.941844622408098e-08 3.970502593375613e-09 False
"2021-04-14 20:58:00" 4.22e-08 4.617154658603795e-08 3.932761227787296e-09 False
"2021-04-14 20:59:00" 4.19e-08 4.604520142947876e-08 4.123348773532598e-09 False
"2021-04-14 21:00:00" 4.51e-08 4.919563423300133e-08 4.061594172100058e-09 False
"2021-04-14 21:01:00" 4.37e-08 4.774185313749513e-08 4.077707504990258e-09 False
"2021-04-14 21:02:00" 4.47e-08 4.881835025116743e-08 4.135040310160321e-09 False
"2021-04-14 21:03:00" 4.86e-08 5.291087035175224e-08 4.304733902671387e-09 False
"2021-04-14 21:04:00" 4.79e-08 5.205402686669913e-08 4.192237668121379e-09 False
"2021-04-14 21:05:00" 4.64e-08 5.099616018355846e-08 4.5505705870141355e-09 False
"2021-04-14 21:06:00" 4.34e-08 4.819788301801964e-08 4.7634109989758144e-09 False
"2021-04-14 21:07:00" 4.32e-08 4.814675236275434e-08 4.9732120643852795e-09 False
"2021-04-14 21:08:00" 4.17e-08 4.70539056607322e-08 5.400032421221113e-09 False
"2021-04-14 21:09:00" 4.19e-08 4.7354927090736965e-08 5.467088115551633e-09 False
"2021-04-14 21:10:00" 4.09e-08 4.619812088435537e-08 5.284793047621861e-09 False
"2021-04-14 21:11:00" 4.24e-08 4.767950301243218e-08 5.263536273503178e-09 False
"2021-04-14 21:12:00" 4.3e-08 4.81954423037223e-08 5.162162697303074e-09 False
"2021-04-14 21:13:00" 4.22e-08 4.76390944470495e-08 5.456414431392886e-09 False
"2021-04-14 21:14:00" 4.23e-08 4.8081229664376224e-08 5.7453881652236305e-09 False
"2021-04-14 21:15:00" 4.38e-08 4.9669985457967414e-08 5.902936361934508e-09 False
"2021-04-14 21:16:00" 4.68e-08 5.285398785304096e-08 6.092680582270304e-09 False
"2021-04-14 21:17:00" 4.65e-08 5.25660368566605e-08 6.067299551659744e-09 False
"2021-04-14 21:18:00" 4.81e-08 5.399358826707612e-08 5.9189901868705874e-09 False
"2021-04-14 21:19:00" 4.8e-08 5.387778756471562e-08 5.852558437879907e-09 False
"2021-04-14 21:20:00" 4.88e-08 5.472655928429049e-08 5.935651969934952e-09 False
"2021-04-14 21:21:00" 4.55e-08 5.162989324958289e-08 6.1201754775197514e-09 False
"2021-04-14 21:22:00" 4.5e-08 5.1105349285762713e-08 6.118605622162931e-09 False
"2021-04-14 21:23:00" 4.53e-08 5.11698381444603e-08 5.849500439580879e-09 False
"2021-04-14 21:24:00" 4.35e-08 4.9008576752385125e-08 5.547192039045967e-09 False
"2021-04-14 21:25:00" 4.39e-08 4.9533298351889243e-08 5.668443048278959e-09 False
"2021-04-14 21:26:00" 4.29e-08 4.9363549692316155e-08 6.509086603045944e-09 False
"2021-04-14 21:27:00" 4.32e-08 4.976192613526109e-08 6.5342038446658535e-09 False
"2021-04-14 21:28:00" 4.35e-08 4.901544059521257e-08 5.539021241673936e-09 False
"2021-04-14 21:29:00" 4.28e-08 4.7717517048795344e-08 4.9468549256914685e-09 False
"2021-04-14 21:30:00" 4.26e-08 4.782928542113041e-08 5.215572418393322e-09 False
"2021-04-14 21:31:00" 4.4e-08 4.922104679394579e-08 5.256007629128589e-09 False
"2021-04-14 21:32:00" 4.06e-08 4.582722823442964e-08 5.193680596704553e-09 False
"2021-04-14 21:33:00" 4.18e-08 4.695153066336388e-08 5.177944295553516e-09 False
"2021-04-14 21:34:00" 4.32e-08 4.842431167162431e-08 5.209853881638082e-09 False
"2021-04-14 21:35:00" 4.45e-08 4.929293240252264e-08 4.793263563840355e-09 False
"2021-04-14 21:36:00" 4.08e-08 4.56601192411199e-08 4.819382226628477e-09 False
"2021-04-14 21:37:00" 3.96e-08 4.4332320925377644e-08 4.7550168247312286e-09 False
"2021-04-14 21:38:00" 4.06e-08 4.504050465925502e-08 4.430563915747143e-09 False
"2021-04-14 21:39:00" 3.95e-08 4.359514704788125e-08 4.074228954209502e-09 False
"2021-04-14 21:40:00" 4.06e-08 4.483175075620238e-08 4.197345138123865e-09 False
"2021-04-14 21:41:00" 3.93e-08 4.422109611823544e-08 4.87949813887667e-09 False
"2021-04-14 21:42:00" 4.01e-08 4.602406633580358e-08 5.909660760750057e-09 False
"2021-04-14 21:43:00" 4e-08 4.644177309387487e-08 6.420968645670655e-09 False
"2021-04-14 21:44:00" 3.91e-08 4.4462908022069314e-08 5.400669245148038e-09 False
"2021-04-14 21:45:00" 3.9e-08 4.299663558526845e-08 4.044397705627034e-09 False
"2021-04-14 21:46:00" 3.88e-08 4.322837909853661e-08 4.457001878677147e-09 False
"2021-04-14 21:47:00" 3.91e-08 4.5710578433499904e-08 6.584381928576022e-09 False
"2021-04-14 21:48:00" 3.96e-08 4.507954187715768e-08 5.442204464856104e-09 False
"2021-04-14 21:49:00" 3.98e-08 4.473775305768868e-08 4.963889743692107e-09 False
"2021-04-14 21:50:00" 3.95e-08 4.244784790330414e-08 2.905234275374368e-09 False
"2021-04-14 21:51:00" 3.94e-08 4.416453691646893e-08 4.793643260114777e-09 False
"2021-04-14 21:52:00" 4.07e-08 4.549567478306926e-08 4.759373339879858e-09 False
"2021-04-14 21:53:00" 4.18e-08 4.6418602295261735e-08 4.634299166639266e-09 False
"2021-04-14 21:54:00" 4.18e-08 4.581884383014767e-08 4.016550203544966e-09 False
"2021-04-14 21:55:00" 4.26e-08 4.6173987300335284e-08 3.5750598037509466e-09 False
"2021-04-14 21:56:00" 4.48e-08 4.899442629380246e-08 4.156802013710603e-09 False
"2021-04-14 21:57:00" 4.49e-08 4.976974210535445e-08 4.891355320779667e-09 False
"2021-04-14 21:58:00" 4.66e-08 5.159292015832761e-08 4.961735466935124e-09 False
"2021-04-14 21:59:00" 4.73e-08 5.217177090344194e-08 4.8264476859571914e-09 False
"2021-04-14 22:00:00" 4.96e-08 5.379216361234285e-08 4.179157020445245e-09 False
"2021-04-14 22:01:00" 5.47e-08 5.809275904766764e-08 3.412905069666294e-09 False
"2021-04-14 22:02:00" 6.01e-08 6.363575977275104e-08 3.570542084219141e-09 False
"2021-04-14 22:03:00" 6.23e-08 6.662753548880573e-08 4.325743319100184e-09 False
"2021-04-14 22:04:00" 6.32e-08 6.784828343597837e-08 4.693889721352207e-09 False
"2021-04-14 22:05:00" 6.1e-08 6.513051431511485e-08 4.142954868058268e-09 False
"2021-04-14 22:06:00" 5.91e-08 6.309628730605256e-08 4.00418898038879e-09 False
"2021-04-14 22:07:00" 5.78e-08 6.175688582743533e-08 3.915455071279439e-09 False
"2021-04-14 22:08:00" 5.54e-08 5.9345190095427824e-08 3.938412707071849e-09 False
"2021-04-14 22:09:00" 5.31e-08 5.721431151073375e-08 4.094498518014689e-09 False
"2021-04-14 22:10:00" 5.07e-08 5.4675567184858664e-08 4.00418720403195e-09 False
"2021-04-14 22:11:00" 4.87e-08 5.2629918201319015e-08 3.964650829857419e-09 False
"2021-04-14 22:12:00" 4.56e-08 4.961757937849143e-08 4.029396816207509e-09 False
"2021-04-14 22:13:00" 4.29e-08 4.685495724743305e-08 3.971953876913403e-09 False
"2021-04-14 22:14:00" 4.34e-08 4.741465531310496e-08 4.018986921039413e-09 False
"2021-04-14 22:15:00" 4.01e-08 4.405015729957995e-08 3.926187819303095e-09 False
