timestamp Horiz_nal
"2021-04-14 07:03:00" 6991.4
"2021-04-14 07:04:00" 6990.6
"2021-04-14 07:05:00" 6989.0
"2021-04-14 07:06:00" 6987.4
"2021-04-14 07:07:00" 6986.9
"2021-04-14 07:08:00" 6985.8
"2021-04-14 07:09:00" 6986.9
"2021-04-14 07:10:00" 6988.7
"2021-04-14 07:11:00" 6990.7
"2021-04-14 07:12:00" 6993.5
"2021-04-14 07:13:00" 6994.7
"2021-04-14 07:14:00" 6994.6
"2021-04-14 07:15:00" 6993.4
"2021-04-14 07:16:00" 6992.3
"2021-04-14 07:17:00" 6991.9
"2021-04-14 07:18:00" 6991.9
"2021-04-14 07:19:00" 6993.5
"2021-04-14 07:20:00" 6995.2
"2021-04-14 07:21:00" 6996.0
"2021-04-14 07:22:00" 6997.0
"2021-04-14 07:23:00" 6998.6
"2021-04-14 07:24:00" 6998.4
"2021-04-14 07:25:00" 6995.6
"2021-04-14 07:26:00" 6992.9
"2021-04-14 07:27:00" 6991.7
"2021-04-14 07:28:00" 6991.2
"2021-04-14 07:29:00" 6992.0
"2021-04-14 07:30:00" 6991.8
"2021-04-14 07:31:00" 6991.1
"2021-04-14 07:32:00" 6991.3
"2021-04-14 07:33:00" 6990.9
"2021-04-14 07:34:00" 6991.8
"2021-04-14 07:35:00" 6991.9
"2021-04-14 07:36:00" 6992.1
"2021-04-14 07:37:00" 6991.5
"2021-04-14 07:38:00" 6990.9
"2021-04-14 07:39:00" 6991.0
"2021-04-14 07:40:00" 6989.7
"2021-04-14 07:41:00" 6989.3
"2021-04-14 07:42:00" 6989.7
"2021-04-14 07:43:00" 6991.2
"2021-04-14 07:44:00" 6992.6
"2021-04-14 07:45:00" 6993.5
"2021-04-14 07:46:00" 6991.0
"2021-04-14 07:47:00" 6988.9
"2021-04-14 07:48:00" 6989.4
"2021-04-14 07:49:00" 6992.4
"2021-04-14 07:50:00" 6993.2
"2021-04-14 07:51:00" 6991.8
"2021-04-14 07:52:00" 6990.3
"2021-04-14 07:53:00" 6989.3
"2021-04-14 07:54:00" 6988.9
"2021-04-14 07:55:00" 6989.0
"2021-04-14 07:56:00" 6991.1
"2021-04-14 07:57:00" 6993.5
"2021-04-14 07:58:00" 6995.3
"2021-04-14 07:59:00" 6995.2
"2021-04-14 08:00:00" 6997.1
"2021-04-14 08:01:00" 6997.1
"2021-04-14 08:02:00" 6994.1
"2021-04-14 08:03:00" 6991.0
"2021-04-14 08:04:00" 6990.1
"2021-04-14 08:05:00" 6992.8
"2021-04-14 08:06:00" 6994.9
"2021-04-14 08:07:00" 6995.2
"2021-04-14 08:08:00" 6994.1
"2021-04-14 08:09:00" 6994.2
"2021-04-14 08:10:00" 6993.7
"2021-04-14 08:11:00" 6994.0
"2021-04-14 08:12:00" 6994.0
"2021-04-14 08:13:00" 6993.8
"2021-04-14 08:14:00" 6993.7
"2021-04-14 08:15:00" 6992.7
"2021-04-14 08:16:00" 6993.5
"2021-04-14 08:17:00" 6994.0
"2021-04-14 08:18:00" 6993.7
"2021-04-14 08:19:00" 6994.1
"2021-04-14 08:20:00" 6992.6
"2021-04-14 08:21:00" 6991.7
"2021-04-14 08:22:00" 6993.1
"2021-04-14 08:23:00" 6994.3
"2021-04-14 08:24:00" 6994.0
"2021-04-14 08:25:00" 6993.6
"2021-04-14 08:26:00" 6993.9
"2021-04-14 08:27:00" 6993.7
"2021-04-14 08:28:00" 6995.5
"2021-04-14 08:29:00" 6997.1
"2021-04-14 08:30:00" 6993.8
"2021-04-14 08:31:00" 6992.4
"2021-04-14 08:32:00" 6992.0
"2021-04-14 08:33:00" 6995.7
"2021-04-14 08:34:00" 6998.8
"2021-04-14 08:35:00" 6999.3
"2021-04-14 08:36:00" 6997.0
"2021-04-14 08:37:00" 6993.0
"2021-04-14 08:38:00" 6989.9
"2021-04-14 08:39:00" 6990.0
"2021-04-14 08:40:00" 6992.6
"2021-04-14 08:41:00" 6995.2
"2021-04-14 08:42:00" 6999.5
"2021-04-14 08:43:00" 7000.9
"2021-04-14 08:44:00" 7002.3
"2021-04-14 08:45:00" 7003.8
"2021-04-14 08:46:00" 7002.0
"2021-04-14 08:47:00" 7003.8
"2021-04-14 08:48:00" 7001.4
"2021-04-14 08:49:00" 6997.2
"2021-04-14 08:50:00" 6998.1
"2021-04-14 08:51:00" 7002.6
"2021-04-14 08:52:00" 7009.8
"2021-04-14 08:53:00" 7014.5
"2021-04-14 08:54:00" 7014.5
"2021-04-14 08:55:00" 7015.3
"2021-04-14 08:56:00" 7016.2
"2021-04-14 08:57:00" 7015.4
"2021-04-14 08:58:00" 7013.4
"2021-04-14 08:59:00" 7010.3
"2021-04-14 09:00:00" 7008.5
"2021-04-14 09:01:00" 7006.2
"2021-04-14 09:02:00" 7002.8
"2021-04-14 09:03:00" 7004.1
"2021-04-14 09:04:00" 6997.7
"2021-04-14 09:05:00" 6990.8
"2021-04-14 09:06:00" 6989.0
"2021-04-14 09:07:00" 6992.9
"2021-04-14 09:08:00" 6999.0
"2021-04-14 09:09:00" 7009.6
"2021-04-14 09:10:00" 7020.2
"2021-04-14 09:11:00" 7020.9
"2021-04-14 09:12:00" 7018.8
"2021-04-14 09:13:00" 7017.1
"2021-04-14 09:14:00" 7015.0
"2021-04-14 09:15:00" 7013.0
"2021-04-14 09:16:00" 7014.1
"2021-04-14 09:17:00" 7020.9
"2021-04-14 09:18:00" 7024.2
"2021-04-14 09:19:00" 7025.4
"2021-04-14 09:20:00" 7024.4
"2021-04-14 09:21:00" 7027.0
"2021-04-14 09:22:00" 7027.0
"2021-04-14 09:23:00" 7030.7
"2021-04-14 09:24:00" 7038.0
"2021-04-14 09:25:00" 7042.4
"2021-04-14 09:26:00" 7047.7
"2021-04-14 09:27:00" 7053.5
"2021-04-14 09:28:00" 7052.6
"2021-04-14 09:29:00" 7052.3
"2021-04-14 09:30:00" 7046.7
"2021-04-14 09:31:00" 7043.8
"2021-04-14 09:32:00" 7041.9
"2021-04-14 09:33:00" 7039.0
"2021-04-14 09:34:00" 7034.5
"2021-04-14 09:35:00" 7030.7
"2021-04-14 09:36:00" 7029.0
"2021-04-14 09:37:00" 7031.1
"2021-04-14 09:38:00" 7028.1
"2021-04-14 09:39:00" 7024.6
"2021-04-14 09:40:00" 7024.0
"2021-04-14 09:41:00" 7025.0
"2021-04-14 09:42:00" 7031.8
"2021-04-14 09:43:00" 7036.0
"2021-04-14 09:44:00" 7035.1
"2021-04-14 09:45:00" 7032.3
"2021-04-14 09:46:00" 7034.0
"2021-04-14 09:47:00" 7037.1
"2021-04-14 09:48:00" 7036.9
"2021-04-14 09:49:00" 7037.1
"2021-04-14 09:50:00" 7038.0
"2021-04-14 09:51:00" 7039.4
"2021-04-14 09:52:00" 7038.4
"2021-04-14 09:53:00" 7035.5
"2021-04-14 09:54:00" 7031.1
"2021-04-14 09:55:00" 7026.0
"2021-04-14 09:56:00" 7023.1
"2021-04-14 09:57:00" 7020.7
"2021-04-14 09:58:00" 7016.1
"2021-04-14 09:59:00" 7011.7
"2021-04-14 10:00:00" 7010.9
"2021-04-14 10:01:00" 7008.6
"2021-04-14 10:02:00" 7006.1
"2021-04-14 10:03:00" 7004.8
"2021-04-14 10:04:00" 7003.8
"2021-04-14 10:05:00" 7003.6
"2021-04-14 10:06:00" 7000.6
"2021-04-14 10:07:00" 6995.1
"2021-04-14 10:08:00" 6993.7
"2021-04-14 10:09:00" 6992.0
"2021-04-14 10:10:00" 6993.6
"2021-04-14 10:11:00" 6994.4
"2021-04-14 10:12:00" 6995.6
"2021-04-14 10:13:00" 6999.1
"2021-04-14 10:14:00" 6999.9
"2021-04-14 10:15:00" 7002.4
"2021-04-14 10:16:00" 7005.1
"2021-04-14 10:17:00" 7007.8
"2021-04-14 10:18:00" 7012.4
"2021-04-14 10:19:00" 7017.8
"2021-04-14 10:20:00" 7019.4
"2021-04-14 10:21:00" 7019.3
"2021-04-14 10:22:00" 7020.5
"2021-04-14 10:23:00" 7024.0
"2021-04-14 10:24:00" 7029.0
"2021-04-14 10:25:00" 7031.3
"2021-04-14 10:26:00" 7033.1
"2021-04-14 10:27:00" 7035.5
"2021-04-14 10:28:00" 7033.1
"2021-04-14 10:29:00" 7030.5
"2021-04-14 10:30:00" 7027.3
"2021-04-14 10:31:00" 7022.0
"2021-04-14 10:32:00" 7016.2
"2021-04-14 10:33:00" 7011.5
"2021-04-14 10:34:00" 7007.9
"2021-04-14 10:35:00" 7004.1
"2021-04-14 10:36:00" 7002.3
"2021-04-14 10:37:00" 7003.6
"2021-04-14 10:38:00" 7006.0
"2021-04-14 10:39:00" 7004.6
"2021-04-14 10:40:00" 7003.3
"2021-04-14 10:41:00" 7001.3
"2021-04-14 10:42:00" 6994.8
"2021-04-14 10:43:00" 6993.9
"2021-04-14 10:44:00" 7001.5
"2021-04-14 10:45:00" 7008.8
"2021-04-14 10:46:00" 7007.3
"2021-04-14 10:47:00" 7002.7
"2021-04-14 10:48:00" 7001.5
"2021-04-14 10:49:00" 7000.1
"2021-04-14 10:50:00" 6995.9
"2021-04-14 10:51:00" 6995.7
"2021-04-14 10:52:00" 7001.4
"2021-04-14 10:53:00" 7004.4
"2021-04-14 10:54:00" 7002.5
"2021-04-14 10:55:00" 7000.6
"2021-04-14 10:56:00" 6999.4
"2021-04-14 10:57:00" 6996.9
"2021-04-14 10:58:00" 6993.0
"2021-04-14 10:59:00" 6990.7
"2021-04-14 11:00:00" 6995.1
"2021-04-14 11:01:00" 7000.0
"2021-04-14 11:02:00" 7003.0
"2021-04-14 11:03:00" 7002.7
"2021-04-14 11:04:00" 6997.1
"2021-04-14 11:05:00" 6988.6
"2021-04-14 11:06:00" 6980.8
"2021-04-14 11:07:00" 6982.0
"2021-04-14 11:08:00" 6983.5
"2021-04-14 11:09:00" 6978.0
"2021-04-14 11:10:00" 6974.1
"2021-04-14 11:11:00" 6976.1
"2021-04-14 11:12:00" 6973.3
"2021-04-14 11:13:00" 6966.1
"2021-04-14 11:14:00" 6963.0
"2021-04-14 11:15:00" 6962.6
"2021-04-14 11:16:00" 6966.2
"2021-04-14 11:17:00" 6972.3
"2021-04-14 11:18:00" 6980.9
"2021-04-14 11:19:00" 6993.4
"2021-04-14 11:20:00" 7005.8
"2021-04-14 11:21:00" 7015.2
"2021-04-14 11:22:00" 7018.1
"2021-04-14 11:23:00" 7019.0
"2021-04-14 11:24:00" 7025.5
"2021-04-14 11:25:00" 7029.8
"2021-04-14 11:26:00" 7032.7
"2021-04-14 11:27:00" 7040.5
"2021-04-14 11:28:00" 7046.1
"2021-04-14 11:29:00" 7048.1
"2021-04-14 11:30:00" 7049.0
"2021-04-14 11:31:00" 7050.8
"2021-04-14 11:32:00" 7051.7
"2021-04-14 11:33:00" 7046.8
"2021-04-14 11:34:00" 7043.2
"2021-04-14 11:35:00" 7045.1
"2021-04-14 11:36:00" 7049.1
"2021-04-14 11:37:00" 7052.1
"2021-04-14 11:38:00" 7050.8
"2021-04-14 11:39:00" 7052.4
"2021-04-14 11:40:00" 7055.5
"2021-04-14 11:41:00" 7057.1
"2021-04-14 11:42:00" 7060.4
"2021-04-14 11:43:00" 7062.6
"2021-04-14 11:44:00" 7061.1
"2021-04-14 11:45:00" 7058.9
"2021-04-14 11:46:00" 7056.7
"2021-04-14 11:47:00" 7054.8
"2021-04-14 11:48:00" 7058.9
"2021-04-14 11:49:00" 7062.6
"2021-04-14 11:50:00" 7061.2
"2021-04-14 11:51:00" 7066.9
"2021-04-14 11:52:00" 7066.1
"2021-04-14 11:53:00" 7062.9
"2021-04-14 11:54:00" 7061.6
"2021-04-14 11:55:00" 7061.4
"2021-04-14 11:56:00" 7059.2
"2021-04-14 11:57:00" 7055.2
"2021-04-14 11:58:00" 7048.9
"2021-04-14 11:59:00" 7047.9
"2021-04-14 12:00:00" 7045.0
"2021-04-14 12:01:00" 7043.1
"2021-04-14 12:02:00" 7048.5
"2021-04-14 12:03:00" 7056.0
"2021-04-14 12:04:00" 7060.3
"2021-04-14 12:05:00" 7066.4
"2021-04-14 12:06:00" 7070.8
"2021-04-14 12:07:00" 7068.8
"2021-04-14 12:08:00" 7061.1
"2021-04-14 12:09:00" 7055.3
"2021-04-14 12:10:00" 7052.1
"2021-04-14 12:11:00" 7045.6
"2021-04-14 12:12:00" 7036.9
"2021-04-14 12:13:00" 7032.2
"2021-04-14 12:14:00" 7029.1
"2021-04-14 12:15:00" 7028.0
"2021-04-14 12:16:00" 7030.6
"2021-04-14 12:17:00" 7030.0
"2021-04-14 12:18:00" 7026.5
"2021-04-14 12:19:00" 7025.0
"2021-04-14 12:20:00" 7023.9
"2021-04-14 12:21:00" 7022.8
"2021-04-14 12:22:00" 7027.1
"2021-04-14 12:23:00" 7024.0
"2021-04-14 12:24:00" 7019.2
"2021-04-14 12:25:00" 7016.3
"2021-04-14 12:26:00" 7014.1
"2021-04-14 12:27:00" 7013.5
"2021-04-14 12:28:00" 7017.7
"2021-04-14 12:29:00" 7020.9
"2021-04-14 12:30:00" 7019.7
"2021-04-14 12:31:00" 7014.9
"2021-04-14 12:32:00" 7008.4
"2021-04-14 12:33:00" 7003.3
"2021-04-14 12:34:00" 7002.8
"2021-04-14 12:35:00" 7000.8
"2021-04-14 12:36:00" 6996.6
"2021-04-14 12:37:00" 6994.2
"2021-04-14 12:38:00" 6997.7
"2021-04-14 12:39:00" 7002.5
"2021-04-14 12:40:00" 7005.1
"2021-04-14 12:41:00" 7006.3
"2021-04-14 12:42:00" 7001.9
"2021-04-14 12:43:00" 7003.1
"2021-04-14 12:44:00" 7005.9
"2021-04-14 12:45:00" 7000.3
"2021-04-14 12:46:00" 6995.5
"2021-04-14 12:47:00" 6993.9
"2021-04-14 12:48:00" 6993.1
"2021-04-14 12:49:00" 6994.2
"2021-04-14 12:50:00" 6991.3
"2021-04-14 12:51:00" 6993.6
"2021-04-14 12:52:00" 6995.9
"2021-04-14 12:53:00" 6999.7
"2021-04-14 12:54:00" 7003.6
"2021-04-14 12:55:00" 7003.6
"2021-04-14 12:56:00" 7004.6
"2021-04-14 12:57:00" 7005.3
"2021-04-14 12:58:00" 7004.2
"2021-04-14 12:59:00" 7004.4
"2021-04-14 13:00:00" 7004.3
"2021-04-14 13:01:00" 7002.4
"2021-04-14 13:02:00" 7001.3
"2021-04-14 13:03:00" 7002.3
"2021-04-14 13:04:00" 7003.5
"2021-04-14 13:05:00" 7000.7
"2021-04-14 13:06:00" 6998.6
"2021-04-14 13:07:00" 6993.6
"2021-04-14 13:08:00" 6993.7
"2021-04-14 13:09:00" 6995.1
"2021-04-14 13:10:00" 6995.2
"2021-04-14 13:11:00" 6996.4
"2021-04-14 13:12:00" 6999.6
"2021-04-14 13:13:00" 7001.1
"2021-04-14 13:14:00" 7002.8
"2021-04-14 13:15:00" 7007.5
"2021-04-14 13:16:00" 7009.4
"2021-04-14 13:17:00" 7009.3
"2021-04-14 13:18:00" 7009.8
"2021-04-14 13:19:00" 7012.0
"2021-04-14 13:20:00" 7013.1
"2021-04-14 13:21:00" 7016.1
"2021-04-14 13:22:00" 7015.4
"2021-04-14 13:23:00" 7011.5
"2021-04-14 13:24:00" 7009.3
"2021-04-14 13:25:00" 7010.6
"2021-04-14 13:26:00" 7012.9
"2021-04-14 13:27:00" 7018.0
"2021-04-14 13:28:00" 7021.2
"2021-04-14 13:29:00" 7021.2
"2021-04-14 13:30:00" 7023.4
"2021-04-14 13:31:00" 7024.2
"2021-04-14 13:32:00" 7022.7
"2021-04-14 13:33:00" 7019.1
"2021-04-14 13:34:00" 7018.2
"2021-04-14 13:35:00" 7022.3
"2021-04-14 13:36:00" 7026.7
"2021-04-14 13:37:00" 7026.0
"2021-04-14 13:38:00" 7026.0
"2021-04-14 13:39:00" 7034.6
"2021-04-14 13:40:00" 7042.9
"2021-04-14 13:41:00" 7042.9
"2021-04-14 13:42:00" 7036.8
"2021-04-14 13:43:00" 7034.6
"2021-04-14 13:44:00" 7034.9
"2021-04-14 13:45:00" 7036.3
"2021-04-14 13:46:00" 7036.7
"2021-04-14 13:47:00" 7036.8
"2021-04-14 13:48:00" 7035.0
"2021-04-14 13:49:00" 7034.5
"2021-04-14 13:50:00" 7034.7
"2021-04-14 13:51:00" 7034.5
"2021-04-14 13:52:00" 7031.6
"2021-04-14 13:53:00" 7029.6
"2021-04-14 13:54:00" 7032.6
"2021-04-14 13:55:00" 7034.7
"2021-04-14 13:56:00" 7032.6
"2021-04-14 13:57:00" 7032.1
"2021-04-14 13:58:00" 7031.3
"2021-04-14 13:59:00" 7032.2
"2021-04-14 14:00:00" 7032.9
"2021-04-14 14:01:00" 7031.2
"2021-04-14 14:02:00" 7028.1
"2021-04-14 14:03:00" 7025.6
"2021-04-14 14:04:00" 7028.7
"2021-04-14 14:05:00" 7030.5
"2021-04-14 14:06:00" 7028.4
"2021-04-14 14:07:00" 7026.5
"2021-04-14 14:08:00" 7026.7
"2021-04-14 14:09:00" 7028.7
"2021-04-14 14:10:00" 7030.4
"2021-04-14 14:11:00" 7031.8
"2021-04-14 14:12:00" 7031.5
"2021-04-14 14:13:00" 7029.5
"2021-04-14 14:14:00" 7026.9
"2021-04-14 14:15:00" 7025.0
"2021-04-14 14:16:00" 7022.5
"2021-04-14 14:17:00" 7020.4
"2021-04-14 14:18:00" 7019.6
"2021-04-14 14:19:00" 7017.7
"2021-04-14 14:20:00" 7017.9
"2021-04-14 14:21:00" 7020.6
"2021-04-14 14:22:00" 7020.8
"2021-04-14 14:23:00" 7022.7
"2021-04-14 14:24:00" 7022.2
"2021-04-14 14:25:00" 7021.1
"2021-04-14 14:26:00" 7022.4
"2021-04-14 14:27:00" 7026.1
"2021-04-14 14:28:00" 7029.2
"2021-04-14 14:29:00" 7029.4
"2021-04-14 14:30:00" 7028.6
"2021-04-14 14:31:00" 7028.2
"2021-04-14 14:32:00" 7028.3
"2021-04-14 14:33:00" 7026.7
"2021-04-14 14:34:00" 7025.9
"2021-04-14 14:35:00" 7024.2
"2021-04-14 14:36:00" 7024.3
"2021-04-14 14:37:00" 7025.0
"2021-04-14 14:38:00" 7023.3
"2021-04-14 14:39:00" 7023.0
"2021-04-14 14:40:00" 7022.8
"2021-04-14 14:41:00" 7023.0
"2021-04-14 14:42:00" 7022.6
"2021-04-14 14:43:00" 7021.3
"2021-04-14 14:44:00" 7019.8
"2021-04-14 14:45:00" 7018.7
"2021-04-14 14:46:00" 7017.0
"2021-04-14 14:47:00" 7016.9
"2021-04-14 14:48:00" 7016.4
"2021-04-14 14:49:00" 7017.0
"2021-04-14 14:50:00" 7018.8
"2021-04-14 14:51:00" 7020.1
"2021-04-14 14:52:00" 7021.3
"2021-04-14 14:53:00" 7022.8
"2021-04-14 14:54:00" 7023.0
"2021-04-14 14:55:00" 7022.1
"2021-04-14 14:56:00" 7022.8
"2021-04-14 14:57:00" 7021.9
"2021-04-14 14:58:00" 7020.2
"2021-04-14 14:59:00" 7019.8
"2021-04-14 15:00:00" 7021.3
"2021-04-14 15:01:00" 7021.6
"2021-04-14 15:02:00" 7022.3
"2021-04-14 15:03:00" 7023.2
"2021-04-14 15:04:00" 7023.4
"2021-04-14 15:05:00" 7024.3
"2021-04-14 15:06:00" 7024.0
"2021-04-14 15:07:00" 7022.9
"2021-04-14 15:08:00" 7021.9
"2021-04-14 15:09:00" 7022.0
"2021-04-14 15:10:00" 7022.5
"2021-04-14 15:11:00" 7021.9
"2021-04-14 15:12:00" 7022.4
"2021-04-14 15:13:00" 7021.4
"2021-04-14 15:14:00" 7019.6
"2021-04-14 15:15:00" 7020.9
"2021-04-14 15:16:00" 7021.4
"2021-04-14 15:17:00" 7023.4
"2021-04-14 15:18:00" 7021.9
"2021-04-14 15:19:00" 7016.6
"2021-04-14 15:20:00" 7010.9
"2021-04-14 15:21:00" 7010.1
"2021-04-14 15:22:00" 7015.7
"2021-04-14 15:23:00" 7020.1
"2021-04-14 15:24:00" 7020.8
"2021-04-14 15:25:00" 7023.3
"2021-04-14 15:26:00" 7024.2
"2021-04-14 15:27:00" 7024.8
"2021-04-14 15:28:00" 7023.8
"2021-04-14 15:29:00" 7026.1
"2021-04-14 15:30:00" 7026.4
"2021-04-14 15:31:00" 7026.9
"2021-04-14 15:32:00" 7027.9
"2021-04-14 15:33:00" 7029.1
"2021-04-14 15:34:00" 7031.2
"2021-04-14 15:35:00" 7028.9
"2021-04-14 15:36:00" 7028.2
"2021-04-14 15:37:00" 7028.6
"2021-04-14 15:38:00" 7026.2
"2021-04-14 15:39:00" 7023.2
"2021-04-14 15:40:00" 7020.9
"2021-04-14 15:41:00" 7022.3
"2021-04-14 15:42:00" 7024.4
"2021-04-14 15:43:00" 7024.0
"2021-04-14 15:44:00" 7021.9
"2021-04-14 15:45:00" 7017.2
"2021-04-14 15:46:00" 7012.5
"2021-04-14 15:47:00" 7014.2
"2021-04-14 15:48:00" 7020.9
"2021-04-14 15:49:00" 7019.8
"2021-04-14 15:50:00" 7013.4
"2021-04-14 15:51:00" 7010.4
"2021-04-14 15:52:00" 7015.1
"2021-04-14 15:53:00" 7021.9
"2021-04-14 15:54:00" 7021.7
"2021-04-14 15:55:00" 7022.9
"2021-04-14 15:56:00" 7026.0
"2021-04-14 15:57:00" 7030.6
"2021-04-14 15:58:00" 7033.7
"2021-04-14 15:59:00" 7035.1
"2021-04-14 16:00:00" 7035.7
"2021-04-14 16:01:00" 7030.6
"2021-04-14 16:02:00" 7026.9
"2021-04-14 16:03:00" 7027.2
"2021-04-14 16:04:00" 7026.1
"2021-04-14 16:05:00" 7024.7
"2021-04-14 16:06:00" 7022.1
"2021-04-14 16:07:00" 7020.9
"2021-04-14 16:08:00" 7020.0
"2021-04-14 16:09:00" 7018.1
"2021-04-14 16:10:00" 7018.3
"2021-04-14 16:11:00" 7020.0
"2021-04-14 16:12:00" 7020.9
"2021-04-14 16:13:00" 7021.5
"2021-04-14 16:14:00" 7019.8
"2021-04-14 16:15:00" 7016.8
"2021-04-14 16:16:00" 7012.3
"2021-04-14 16:17:00" 7008.6
"2021-04-14 16:18:00" 7007.8
"2021-04-14 16:19:00" 7008.9
"2021-04-14 16:20:00" 7012.8
"2021-04-14 16:21:00" 7016.9
"2021-04-14 16:22:00" 7016.9
"2021-04-14 16:23:00" 7015.5
"2021-04-14 16:24:00" 7012.3
"2021-04-14 16:25:00" 7008.3
"2021-04-14 16:26:00" 7004.4
"2021-04-14 16:27:00" 7000.2
"2021-04-14 16:28:00" 6996.5
"2021-04-14 16:29:00" 6997.1
"2021-04-14 16:30:00" 6997.9
"2021-04-14 16:31:00" 7000.5
"2021-04-14 16:32:00" 7000.4
"2021-04-14 16:33:00" 6998.4
"2021-04-14 16:34:00" 6996.3
"2021-04-14 16:35:00" 6998.1
"2021-04-14 16:36:00" 7000.2
"2021-04-14 16:37:00" 7001.7
"2021-04-14 16:38:00" 6999.8
"2021-04-14 16:39:00" 6999.3
"2021-04-14 16:40:00" 7001.5
"2021-04-14 16:41:00" 7004.9
"2021-04-14 16:42:00" 7006.7
"2021-04-14 16:43:00" 7006.7
"2021-04-14 16:44:00" 7007.4
"2021-04-14 16:45:00" 7007.2
"2021-04-14 16:46:00" 7008.3
"2021-04-14 16:47:00" 7008.9
"2021-04-14 16:48:00" 7011.1
"2021-04-14 16:49:00" 7011.9
"2021-04-14 16:50:00" 7011.9
"2021-04-14 16:51:00" 7011.7
"2021-04-14 16:52:00" 7013.3
"2021-04-14 16:53:00" 7012.2
"2021-04-14 16:54:00" 7011.0
"2021-04-14 16:55:00" 7009.8
"2021-04-14 16:56:00" 7009.4
"2021-04-14 16:57:00" 7007.7
"2021-04-14 16:58:00" 7005.7
"2021-04-14 16:59:00" 7004.9
"2021-04-14 17:00:00" 7004.5
"2021-04-14 17:01:00" 7006.0
"2021-04-14 17:02:00" 7006.4
"2021-04-14 17:03:00" 7007.4
"2021-04-14 17:04:00" 7008.1
"2021-04-14 17:05:00" 7008.6
"2021-04-14 17:06:00" 7008.1
"2021-04-14 17:07:00" 7008.0
"2021-04-14 17:08:00" 7007.8
"2021-04-14 17:09:00" 7006.6
"2021-04-14 17:10:00" 7005.0
"2021-04-14 17:11:00" 7003.3
"2021-04-14 17:12:00" 7003.1
"2021-04-14 17:13:00" 7004.0
"2021-04-14 17:14:00" 7005.4
"2021-04-14 17:15:00" 7006.2
"2021-04-14 17:16:00" 7007.6
"2021-04-14 17:17:00" 7009.7
"2021-04-14 17:18:00" 7011.1
"2021-04-14 17:19:00" 7010.9
"2021-04-14 17:20:00" 7011.8
"2021-04-14 17:21:00" 7012.3
"2021-04-14 17:22:00" 7009.6
"2021-04-14 17:23:00" 7006.0
"2021-04-14 17:24:00" 7006.0
"2021-04-14 17:25:00" 7007.0
"2021-04-14 17:26:00" 7006.4
"2021-04-14 17:27:00" 7006.7
"2021-04-14 17:28:00" 7007.4
"2021-04-14 17:29:00" 7009.2
"2021-04-14 17:30:00" 7009.8
"2021-04-14 17:31:00" 7009.8
"2021-04-14 17:32:00" 7010.7
"2021-04-14 17:33:00" 7011.1
"2021-04-14 17:34:00" 7011.1
"2021-04-14 17:35:00" 7011.2
"2021-04-14 17:36:00" 7011.3
"2021-04-14 17:37:00" 7011.6
"2021-04-14 17:38:00" 7011.7
"2021-04-14 17:39:00" 7011.0
"2021-04-14 17:40:00" 7010.3
"2021-04-14 17:41:00" 7009.7
"2021-04-14 17:42:00" 7010.0
"2021-04-14 17:43:00" 7010.8
"2021-04-14 17:44:00" 7010.3
"2021-04-14 17:45:00" 7011.5
"2021-04-14 17:46:00" 7011.1
"2021-04-14 17:47:00" 7010.7
"2021-04-14 17:48:00" 7010.9
"2021-04-14 17:49:00" 7008.8
"2021-04-14 17:50:00" 7007.8
"2021-04-14 17:51:00" 7006.9
"2021-04-14 17:52:00" 7006.5
"2021-04-14 17:53:00" 7004.8
"2021-04-14 17:54:00" 7003.1
"2021-04-14 17:55:00" 7002.3
"2021-04-14 17:56:00" 7001.7
"2021-04-14 17:57:00" 7001.4
"2021-04-14 17:58:00" 7001.2
"2021-04-14 17:59:00" 7001.3
"2021-04-14 18:00:00" 7000.9
"2021-04-14 18:01:00" 7000.7
"2021-04-14 18:02:00" 7001.4
"2021-04-14 18:03:00" 7002.1
"2021-04-14 18:04:00" 7002.6
"2021-04-14 18:05:00" 7003.7
"2021-04-14 18:06:00" 7003.3
"2021-04-14 18:07:00" 7004.0
"2021-04-14 18:08:00" 7005.4
"2021-04-14 18:09:00" 7006.2
"2021-04-14 18:10:00" 7006.9
"2021-04-14 18:11:00" 7007.3
"2021-04-14 18:12:00" 7007.6
"2021-04-14 18:13:00" 7007.5
"2021-04-14 18:14:00" 7007.8
"2021-04-14 18:15:00" 7008.2
"2021-04-14 18:16:00" 7007.3
"2021-04-14 18:17:00" 7006.5
"2021-04-14 18:18:00" 7006.4
"2021-04-14 18:19:00" 7007.4
"2021-04-14 18:20:00" 7009.1
"2021-04-14 18:21:00" 7010.4
"2021-04-14 18:22:00" 7011.4
"2021-04-14 18:23:00" 7012.1
"2021-04-14 18:24:00" 7012.5
"2021-04-14 18:25:00" 7012.1
"2021-04-14 18:26:00" 7013.0
"2021-04-14 18:27:00" 7014.8
"2021-04-14 18:28:00" 7016.3
"2021-04-14 18:29:00" 7016.4
"2021-04-14 18:30:00" 7016.0
"2021-04-14 18:31:00" 7015.0
"2021-04-14 18:32:00" 7014.7
"2021-04-14 18:33:00" 7013.3
"2021-04-14 18:34:00" 7011.4
"2021-04-14 18:35:00" 7010.3
"2021-04-14 18:36:00" 7009.2
"2021-04-14 18:37:00" 7007.8
"2021-04-14 18:38:00" 7007.7
"2021-04-14 18:39:00" 7006.5
"2021-04-14 18:40:00" 7005.4
"2021-04-14 18:41:00" 7004.8
