timestamp Horiz_dob
"2021-04-14 14:01:00" 14074.4
"2021-04-14 14:02:00" 14074.8
"2021-04-14 14:03:00" 14072.5
"2021-04-14 14:04:00" 14071.1
"2021-04-14 14:05:00" 14071.2
"2021-04-14 14:06:00" 14072.3
"2021-04-14 14:07:00" 14073.8
"2021-04-14 14:08:00" 14074.1
"2021-04-14 14:09:00" 14072.9
"2021-04-14 14:10:00" 14072.1
"2021-04-14 14:11:00" 14073.0
"2021-04-14 14:12:00" 14074.1
"2021-04-14 14:13:00" 14075.1
"2021-04-14 14:14:00" 14076.3
"2021-04-14 14:15:00" 14076.3
"2021-04-14 14:16:00" 14076.9
"2021-04-14 14:17:00" 14076.9
"2021-04-14 14:18:00" 14076.5
"2021-04-14 14:19:00" 14075.1
"2021-04-14 14:20:00" 14074.0
"2021-04-14 14:21:00" 14073.6
"2021-04-14 14:22:00" 14074.5
"2021-04-14 14:23:00" 14074.9
"2021-04-14 14:24:00" 14075.1
"2021-04-14 14:25:00" 14074.7
"2021-04-14 14:26:00" 14073.7
"2021-04-14 14:27:00" 14073.6
"2021-04-14 14:28:00" 14073.9
"2021-04-14 14:29:00" 14074.4
"2021-04-14 14:30:00" 14074.9
"2021-04-14 14:31:00" 14074.9
"2021-04-14 14:32:00" 14075.2
"2021-04-14 14:33:00" 14076.3
"2021-04-14 14:34:00" 14078.0
"2021-04-14 14:35:00" 14077.7
"2021-04-14 14:36:00" 14077.5
"2021-04-14 14:37:00" 14077.7
"2021-04-14 14:38:00" 14078.2
"2021-04-14 14:39:00" 14078.6
"2021-04-14 14:40:00" 14078.3
"2021-04-14 14:41:00" 14078.0
"2021-04-14 14:42:00" 14078.4
"2021-04-14 14:43:00" 14079.2
"2021-04-14 14:44:00" 14080.3
"2021-04-14 14:45:00" 14080.7
"2021-04-14 14:46:00" 14081.2
"2021-04-14 14:47:00" 14082.6
"2021-04-14 14:48:00" 14083.1
"2021-04-14 14:49:00" 14082.6
"2021-04-14 14:50:00" 14081.3
"2021-04-14 14:51:00" 14080.3
"2021-04-14 14:52:00" 14080.2
"2021-04-14 14:53:00" 14080.9
"2021-04-14 14:54:00" 14082.0
"2021-04-14 14:55:00" 14082.1
"2021-04-14 14:56:00" 14082.0
"2021-04-14 14:57:00" 14082.0
"2021-04-14 14:58:00" 14082.5
"2021-04-14 14:59:00" 14082.8
"2021-04-14 15:00:00" 14083.6
"2021-04-14 15:01:00" 14082.8
"2021-04-14 15:02:00" 14082.4
"2021-04-14 15:03:00" 14083.1
"2021-04-14 15:04:00" 14083.8
"2021-04-14 15:05:00" 14084.4
"2021-04-14 15:06:00" 14083.7
"2021-04-14 15:07:00" 14083.2
"2021-04-14 15:08:00" 14085.0
"2021-04-14 15:09:00" 14086.1
"2021-04-14 15:10:00" 14087.1
"2021-04-14 15:11:00" 14086.1
"2021-04-14 15:12:00" 14084.5
"2021-04-14 15:13:00" 14085.1
"2021-04-14 15:14:00" 14086.7
"2021-04-14 15:15:00" 14087.0
"2021-04-14 15:16:00" 14085.4
"2021-04-14 15:17:00" 14085.1
"2021-04-14 15:18:00" 14085.0
"2021-04-14 15:19:00" 14087.2
"2021-04-14 15:20:00" 14088.2
"2021-04-14 15:21:00" 14087.1
"2021-04-14 15:22:00" 14085.3
"2021-04-14 15:23:00" 14085.8
"2021-04-14 15:24:00" 14086.6
"2021-04-14 15:25:00" 14087.4
"2021-04-14 15:26:00" 14088.4
"2021-04-14 15:27:00" 14089.9
"2021-04-14 15:28:00" 14088.0
"2021-04-14 15:29:00" 14087.9
"2021-04-14 15:30:00" 14088.5
"2021-04-14 15:31:00" 14087.9
"2021-04-14 15:32:00" 14087.6
"2021-04-14 15:33:00" 14090.2
"2021-04-14 15:34:00" 14090.9
"2021-04-14 15:35:00" 14088.7
"2021-04-14 15:36:00" 14085.9
"2021-04-14 15:37:00" 14087.4
"2021-04-14 15:38:00" 14091.9
"2021-04-14 15:39:00" 14096.9
"2021-04-14 15:40:00" 14101.2
"2021-04-14 15:41:00" 14099.6
"2021-04-14 15:42:00" 14086.1
"2021-04-14 15:43:00" 14076.5
"2021-04-14 15:44:00" 14079.8
"2021-04-14 15:45:00" 14087.7
"2021-04-14 15:46:00" 14090.9
"2021-04-14 15:47:00" 14086.9
"2021-04-14 15:48:00" 14078.7
"2021-04-14 15:49:00" 14079.6
"2021-04-14 15:50:00" 14088.0
"2021-04-14 15:51:00" 14092.8
"2021-04-14 15:52:00" 14088.8
"2021-04-14 15:53:00" 14080.8
"2021-04-14 15:54:00" 14078.3
"2021-04-14 15:55:00" 14082.1
"2021-04-14 15:56:00" 14085.6
"2021-04-14 15:57:00" 14088.5
"2021-04-14 15:58:00" 14087.8
"2021-04-14 15:59:00" 14085.1
"2021-04-14 16:00:00" 14084.5
"2021-04-14 16:01:00" 14085.3
"2021-04-14 16:02:00" 14086.3
"2021-04-14 16:03:00" 14088.0
"2021-04-14 16:04:00" 14087.4
"2021-04-14 16:05:00" 14089.4
"2021-04-14 16:06:00" 14087.7
"2021-04-14 16:07:00" 14086.8
"2021-04-14 16:08:00" 14085.3
"2021-04-14 16:09:00" 14087.7
"2021-04-14 16:10:00" 14089.8
"2021-04-14 16:11:00" 14088.8
"2021-04-14 16:12:00" 14088.5
"2021-04-14 16:13:00" 14088.1
"2021-04-14 16:14:00" 14090.0
"2021-04-14 16:15:00" 14089.7
"2021-04-14 16:16:00" 14089.7
"2021-04-14 16:17:00" 14092.9
"2021-04-14 16:18:00" 14098.4
"2021-04-14 16:19:00" 14102.7
"2021-04-14 16:20:00" 14099.9
"2021-04-14 16:21:00" 14093.3
"2021-04-14 16:22:00" 14090.8
"2021-04-14 16:23:00" 14093.0
"2021-04-14 16:24:00" 14092.4
"2021-04-14 16:25:00" 14089.7
"2021-04-14 16:26:00" 14087.5
"2021-04-14 16:27:00" 14090.4
"2021-04-14 16:28:00" 14095.0
"2021-04-14 16:29:00" 14095.1
"2021-04-14 16:30:00" 14089.9
"2021-04-14 16:31:00" 14085.1
"2021-04-14 16:32:00" 14086.8
"2021-04-14 16:33:00" 14087.2
"2021-04-14 16:34:00" 14088.0
"2021-04-14 16:35:00" 14083.9
"2021-04-14 16:36:00" 14081.6
"2021-04-14 16:37:00" 14082.4
"2021-04-14 16:38:00" 14083.3
"2021-04-14 16:39:00" 14083.4
"2021-04-14 16:40:00" 14082.9
"2021-04-14 16:41:00" 14083.0
"2021-04-14 16:42:00" 14084.4
"2021-04-14 16:43:00" 14084.5
"2021-04-14 16:44:00" 14083.1
"2021-04-14 16:45:00" 14081.9
"2021-04-14 16:46:00" 14082.5
"2021-04-14 16:47:00" 14082.6
"2021-04-14 16:48:00" 14082.0
"2021-04-14 16:49:00" 14081.5
"2021-04-14 16:50:00" 14081.6
"2021-04-14 16:51:00" 14081.0
"2021-04-14 16:52:00" 14080.3
"2021-04-14 16:53:00" 14081.4
"2021-04-14 16:54:00" 14080.8
"2021-04-14 16:55:00" 14082.1
"2021-04-14 16:56:00" 14082.5
"2021-04-14 16:57:00" 14080.9
"2021-04-14 16:58:00" 14080.5
"2021-04-14 16:59:00" 14081.7
"2021-04-14 17:00:00" 14081.6
"2021-04-14 17:01:00" 14080.8
"2021-04-14 17:02:00" 14081.8
"2021-04-14 17:03:00" 14082.6
"2021-04-14 17:04:00" 14083.0
"2021-04-14 17:05:00" 14083.2
"2021-04-14 17:06:00" 14083.5
"2021-04-14 17:07:00" 14083.4
"2021-04-14 17:08:00" 14083.9
"2021-04-14 17:09:00" 14084.9
"2021-04-14 17:10:00" 14085.2
"2021-04-14 17:11:00" 14084.8
"2021-04-14 17:12:00" 14084.1
"2021-04-14 17:13:00" 14084.1
"2021-04-14 17:14:00" 14084.8
"2021-04-14 17:15:00" 14085.9
"2021-04-14 17:16:00" 14086.4
"2021-04-14 17:17:00" 14086.3
"2021-04-14 17:18:00" 14086.5
"2021-04-14 17:19:00" 14087.4
"2021-04-14 17:20:00" 14087.3
"2021-04-14 17:21:00" 14086.7
"2021-04-14 17:22:00" 14088.7
"2021-04-14 17:23:00" 14090.5
"2021-04-14 17:24:00" 14088.5
"2021-04-14 17:25:00" 14085.7
"2021-04-14 17:26:00" 14087.0
"2021-04-14 17:27:00" 14090.5
"2021-04-14 17:28:00" 14092.3
"2021-04-14 17:29:00" 14089.8
"2021-04-14 17:30:00" 14089.5
"2021-04-14 17:31:00" 14091.2
"2021-04-14 17:32:00" 14091.6
"2021-04-14 17:33:00" 14092.2
"2021-04-14 17:34:00" 14093.0
"2021-04-14 17:35:00" 14093.4
"2021-04-14 17:36:00" 14093.1
"2021-04-14 17:37:00" 14093.1
"2021-04-14 17:38:00" 14093.9
"2021-04-14 17:39:00" 14094.4
"2021-04-14 17:40:00" 14094.1
"2021-04-14 17:41:00" 14093.3
"2021-04-14 17:42:00" 14094.0
"2021-04-14 17:43:00" 14094.4
"2021-04-14 17:44:00" 14095.1
"2021-04-14 17:45:00" 14093.2
"2021-04-14 17:46:00" 14093.9
"2021-04-14 17:47:00" 14093.5
"2021-04-14 17:48:00" 14092.4
"2021-04-14 17:49:00" 14091.9
"2021-04-14 17:50:00" 14091.6
"2021-04-14 17:51:00" 14092.1
"2021-04-14 17:52:00" 14092.1
"2021-04-14 17:53:00" 14093.1
"2021-04-14 17:54:00" 14094.2
"2021-04-14 17:55:00" 14094.4
"2021-04-14 17:56:00" 14094.2
"2021-04-14 17:57:00" 14094.2
"2021-04-14 17:58:00" 14095.1
"2021-04-14 17:59:00" 14095.9
"2021-04-14 18:00:00" 14096.4
"2021-04-14 18:01:00" 14096.0
"2021-04-14 18:02:00" 14096.4
"2021-04-14 18:03:00" 14098.0
"2021-04-14 18:04:00" 14100.6
"2021-04-14 18:05:00" 14101.8
"2021-04-14 18:06:00" 14102.4
"2021-04-14 18:07:00" 14102.3
"2021-04-14 18:08:00" 14102.3
"2021-04-14 18:09:00" 14102.9
"2021-04-14 18:10:00" 14103.2
"2021-04-14 18:11:00" 14102.9
"2021-04-14 18:12:00" 14102.7
"2021-04-14 18:13:00" 14103.0
"2021-04-14 18:14:00" 14103.4
"2021-04-14 18:15:00" 14103.8
"2021-04-14 18:16:00" 14104.9
"2021-04-14 18:17:00" 14105.8
"2021-04-14 18:18:00" 14107.5
"2021-04-14 18:19:00" 14108.7
"2021-04-14 18:20:00" 14108.3
"2021-04-14 18:21:00" 14106.7
"2021-04-14 18:22:00" 14105.0
"2021-04-14 18:23:00" 14105.2
"2021-04-14 18:24:00" 14106.2
"2021-04-14 18:25:00" 14106.2
"2021-04-14 18:26:00" 14105.0
"2021-04-14 18:27:00" 14103.7
"2021-04-14 18:28:00" 14102.7
"2021-04-14 18:29:00" 14103.0
"2021-04-14 18:30:00" 14102.9
"2021-04-14 18:31:00" 14103.0
"2021-04-14 18:32:00" 14102.6
"2021-04-14 18:33:00" 14102.3
"2021-04-14 18:34:00" 14101.0
"2021-04-14 18:35:00" 14099.5
"2021-04-14 18:36:00" 14098.8
"2021-04-14 18:37:00" 14098.8
"2021-04-14 18:38:00" 14098.9
"2021-04-14 18:39:00" 14098.4
"2021-04-14 18:40:00" 14097.5
"2021-04-14 18:41:00" 14095.8
"2021-04-14 18:42:00" 14095.7
"2021-04-14 18:43:00" 14095.7
"2021-04-14 18:44:00" 14095.5
"2021-04-14 18:45:00" 14095.9
"2021-04-14 18:46:00" 14095.9
"2021-04-14 18:47:00" 14096.2
"2021-04-14 18:48:00" 14096.3
"2021-04-14 18:49:00" 14097.0
"2021-04-14 18:50:00" 14098.6
"2021-04-14 18:51:00" 14100.1
"2021-04-14 18:52:00" 14101.3
"2021-04-14 18:53:00" 14101.1
"2021-04-14 18:54:00" 14099.9
"2021-04-14 18:55:00" 14099.5
"2021-04-14 18:56:00" 14099.8
"2021-04-14 18:57:00" 14099.6
"2021-04-14 18:58:00" 14099.5
"2021-04-14 18:59:00" 14099.7
"2021-04-14 19:00:00" 14099.8
"2021-04-14 19:01:00" 14100.7
"2021-04-14 19:02:00" 14101.8
"2021-04-14 19:03:00" 14101.5
"2021-04-14 19:04:00" 14101.0
"2021-04-14 19:05:00" 14100.8
"2021-04-14 19:06:00" 14100.7
"2021-04-14 19:07:00" 14101.1
"2021-04-14 19:08:00" 14101.0
"2021-04-14 19:09:00" 14101.1
"2021-04-14 19:10:00" 14100.8
"2021-04-14 19:11:00" 14100.5
"2021-04-14 19:12:00" 14100.2
"2021-04-14 19:13:00" 14100.2
"2021-04-14 19:14:00" 14100.5
"2021-04-14 19:15:00" 14100.7
"2021-04-14 19:16:00" 14100.6
"2021-04-14 19:17:00" 14100.6
"2021-04-14 19:18:00" 14100.7
"2021-04-14 19:19:00" 14101.3
"2021-04-14 19:20:00" 14101.4
"2021-04-14 19:21:00" 14101.6
"2021-04-14 19:22:00" 14101.8
"2021-04-14 19:23:00" 14101.6
"2021-04-14 19:24:00" 14101.2
"2021-04-14 19:25:00" 14100.9
"2021-04-14 19:26:00" 14100.9
"2021-04-14 19:27:00" 14101.5
"2021-04-14 19:28:00" 14102.3
"2021-04-14 19:29:00" 14102.5
"2021-04-14 19:30:00" 14102.8
"2021-04-14 19:31:00" 14102.6
"2021-04-14 19:32:00" 14102.6
"2021-04-14 19:33:00" 14102.9
"2021-04-14 19:34:00" 14103.1
"2021-04-14 19:35:00" 14103.5
"2021-04-14 19:36:00" 14104.2
"2021-04-14 19:37:00" 14104.9
"2021-04-14 19:38:00" 14105.0
"2021-04-14 19:39:00" 14104.9
"2021-04-14 19:40:00" 14104.6
"2021-04-14 19:41:00" 14104.4
"2021-04-14 19:42:00" 14103.8
"2021-04-14 19:43:00" 14103.6
"2021-04-14 19:44:00" 14103.7
"2021-04-14 19:45:00" 14103.8
"2021-04-14 19:46:00" 14104.0
"2021-04-14 19:47:00" 14104.3
"2021-04-14 19:48:00" 14105.2
"2021-04-14 19:49:00" 14105.6
"2021-04-14 19:50:00" 14105.9
"2021-04-14 19:51:00" 14106.3
"2021-04-14 19:52:00" 14106.5
"2021-04-14 19:53:00" 14105.6
"2021-04-14 19:54:00" 14105.1
"2021-04-14 19:55:00" 14104.6
"2021-04-14 19:56:00" 14104.5
"2021-04-14 19:57:00" 14104.9
"2021-04-14 19:58:00" 14105.0
"2021-04-14 19:59:00" 14104.7
"2021-04-14 20:00:00" 14104.3
"2021-04-14 20:01:00" 14104.1
"2021-04-14 20:02:00" 14104.4
"2021-04-14 20:03:00" 14104.9
"2021-04-14 20:04:00" 14105.6
"2021-04-14 20:05:00" 14105.5
"2021-04-14 20:06:00" 14105.2
"2021-04-14 20:07:00" 14105.2
"2021-04-14 20:08:00" 14105.5
"2021-04-14 20:09:00" 14105.5
"2021-04-14 20:10:00" 14105.9
"2021-04-14 20:11:00" 14106.2
"2021-04-14 20:12:00" 14106.7
"2021-04-14 20:13:00" 14106.9
"2021-04-14 20:14:00" 14106.6
"2021-04-14 20:15:00" 14106.3
"2021-04-14 20:16:00" 14106.0
"2021-04-14 20:17:00" 14105.6
"2021-04-14 20:18:00" 14105.2
"2021-04-14 20:19:00" 14104.6
"2021-04-14 20:20:00" 14104.1
"2021-04-14 20:21:00" 14103.9
"2021-04-14 20:22:00" 14103.5
"2021-04-14 20:23:00" 14103.1
"2021-04-14 20:24:00" 14103.3
"2021-04-14 20:25:00" 14103.6
"2021-04-14 20:26:00" 14104.0
"2021-04-14 20:27:00" 14104.1
"2021-04-14 20:28:00" 14104.2
"2021-04-14 20:29:00" 14103.7
"2021-04-14 20:30:00" 14103.6
"2021-04-14 20:31:00" 14104.5
"2021-04-14 20:32:00" 14105.3
"2021-04-14 20:33:00" 14105.3
"2021-04-14 20:34:00" 14104.9
"2021-04-14 20:35:00" 14104.3
"2021-04-14 20:36:00" 14103.3
"2021-04-14 20:37:00" 14102.3
"2021-04-14 20:38:00" 14101.5
"2021-04-14 20:39:00" 14101.3
"2021-04-14 20:40:00" 14101.5
"2021-04-14 20:41:00" 14101.4
"2021-04-14 20:42:00" 14101.3
"2021-04-14 20:43:00" 14101.4
"2021-04-14 20:44:00" 14100.9
"2021-04-14 20:45:00" 14100.6
"2021-04-14 20:46:00" 14100.4
"2021-04-14 20:47:00" 14100.6
"2021-04-14 20:48:00" 14100.8
"2021-04-14 20:49:00" 14101.1
"2021-04-14 20:50:00" 14101.2
"2021-04-14 20:51:00" 14101.4
"2021-04-14 20:52:00" 14101.6
"2021-04-14 20:53:00" 14101.1
"2021-04-14 20:54:00" 14100.2
"2021-04-14 20:55:00" 14099.5
"2021-04-14 20:56:00" 14099.1
"2021-04-14 20:57:00" 14098.3
"2021-04-14 20:58:00" 14097.5
"2021-04-14 20:59:00" 14097.4
"2021-04-14 21:00:00" 14098.0
"2021-04-14 21:01:00" 14098.2
"2021-04-14 21:02:00" 14098.2
"2021-04-14 21:03:00" 14098.2
"2021-04-14 21:04:00" 14098.8
"2021-04-14 21:05:00" 14099.3
"2021-04-14 21:06:00" 14100.2
"2021-04-14 21:07:00" 14101.5
"2021-04-14 21:08:00" 14102.8
"2021-04-14 21:09:00" 14103.7
"2021-04-14 21:10:00" 14104.3
"2021-04-14 21:11:00" 14105.0
"2021-04-14 21:12:00" 14105.2
"2021-04-14 21:13:00" 14104.9
"2021-04-14 21:14:00" 14104.7
"2021-04-14 21:15:00" 14104.8
"2021-04-14 21:16:00" 14105.9
"2021-04-14 21:17:00" 14106.7
"2021-04-14 21:18:00" 14106.6
"2021-04-14 21:19:00" 14106.4
"2021-04-14 21:20:00" 14106.4
"2021-04-14 21:21:00" 14106.5
"2021-04-14 21:22:00" 14106.1
"2021-04-14 21:23:00" 14106.1
"2021-04-14 21:24:00" 14106.4
"2021-04-14 21:25:00" 14106.4
"2021-04-14 21:26:00" 14105.5
"2021-04-14 21:27:00" 14105.0
"2021-04-14 21:28:00" 14104.9
"2021-04-14 21:29:00" 14105.0
"2021-04-14 21:30:00" 14105.1
"2021-04-14 21:31:00" 14105.0
"2021-04-14 21:32:00" 14105.2
"2021-04-14 21:33:00" 14105.2
"2021-04-14 21:34:00" 14104.8
"2021-04-14 21:35:00" 14104.4
"2021-04-14 21:36:00" 14105.4
"2021-04-14 21:37:00" 14105.8
"2021-04-14 21:38:00" 14105.8
"2021-04-14 21:39:00" 14105.2
"2021-04-14 21:40:00" 14104.6
"2021-04-14 21:41:00" 14104.4
"2021-04-14 21:42:00" 14104.4
"2021-04-14 21:43:00" 14104.3
"2021-04-14 21:44:00" 14104.2
"2021-04-14 21:45:00" 14105.5
"2021-04-14 21:46:00" 14106.8
"2021-04-14 21:47:00" 14108.5
"2021-04-14 21:48:00" 14109.6
"2021-04-14 21:49:00" 14108.7
"2021-04-14 21:50:00" 14108.0
"2021-04-14 21:51:00" 14109.1
"2021-04-14 21:52:00" 14109.6
"2021-04-14 21:53:00" 14109.4
"2021-04-14 21:54:00" 14108.6
"2021-04-14 21:55:00" 14108.8
"2021-04-14 21:56:00" 14109.7
"2021-04-14 21:57:00" 14109.8
"2021-04-14 21:58:00" 14109.0
"2021-04-14 21:59:00" 14107.0
"2021-04-14 22:00:00" 14105.6
"2021-04-14 22:01:00" 14105.8
"2021-04-14 22:02:00" 14106.8
"2021-04-14 22:03:00" 14105.6
"2021-04-14 22:04:00" 14104.7
"2021-04-14 22:05:00" 14104.9
"2021-04-14 22:06:00" 14104.4
"2021-04-14 22:07:00" 14103.8
"2021-04-14 22:08:00" 14103.2
"2021-04-14 22:09:00" 14102.3
"2021-04-14 22:10:00" 14101.7
"2021-04-14 22:11:00" 14100.9
"2021-04-14 22:12:00" 14100.1
"2021-04-14 22:13:00" 14099.3
"2021-04-14 22:14:00" 14098.1
"2021-04-14 22:15:00" 14097.2
"2021-04-14 22:16:00" 14097.7
"2021-04-14 22:17:00" 14099.8
"2021-04-14 22:18:00" 14101.6
"2021-04-14 22:19:00" 14102.4
"2021-04-14 22:20:00" 14102.9
"2021-04-14 22:21:00" 14102.4
"2021-04-14 22:22:00" 14101.6
"2021-04-14 22:23:00" 14101.4
"2021-04-14 22:24:00" 14100.7
"2021-04-14 22:25:00" 14099.8
"2021-04-14 22:26:00" 14100.0
"2021-04-14 22:27:00" 14100.5
"2021-04-14 22:28:00" 14100.4
"2021-04-14 22:29:00" 14100.5
"2021-04-14 22:30:00" 14100.9
"2021-04-14 22:31:00" 14100.6
"2021-04-14 22:32:00" 14100.7
"2021-04-14 22:33:00" 14100.6
"2021-04-14 22:34:00" 14099.5
"2021-04-14 22:35:00" 14098.7
"2021-04-14 22:36:00" 14098.2
"2021-04-14 22:37:00" 14097.9
"2021-04-14 22:38:00" 14097.7
"2021-04-14 22:39:00" 14097.1
"2021-04-14 22:40:00" 14098.4
"2021-04-14 22:41:00" 14097.8
"2021-04-14 22:42:00" 14098.5
"2021-04-14 22:43:00" 14099.1
"2021-04-14 22:44:00" 14099.2
"2021-04-14 22:45:00" 14099.0
"2021-04-14 22:46:00" 14098.8
"2021-04-14 22:47:00" 14102.4
"2021-04-14 22:48:00" 14103.7
"2021-04-14 22:49:00" 14103.5
"2021-04-14 22:50:00" 14104.8
"2021-04-14 22:51:00" 14102.8
"2021-04-14 22:52:00" 14100.0
"2021-04-14 22:53:00" 14100.0
"2021-04-14 22:54:00" 14098.6
"2021-04-14 22:55:00" 14096.5
"2021-04-14 22:56:00" 14094.7
"2021-04-14 22:57:00" 14094.3
"2021-04-14 22:58:00" 14093.8
"2021-04-14 22:59:00" 14093.6
"2021-04-14 23:00:00" 14093.7
"2021-04-14 23:01:00" 14094.9
"2021-04-14 23:02:00" 14096.8
"2021-04-14 23:03:00" 14099.2
"2021-04-14 23:04:00" 14100.6
"2021-04-14 23:05:00" 14101.9
"2021-04-14 23:06:00" 14100.8
"2021-04-14 23:07:00" 14101.1
"2021-04-14 23:08:00" 14101.6
"2021-04-14 23:09:00" 14100.6
"2021-04-14 23:10:00" 14099.6
"2021-04-14 23:11:00" 14097.4
"2021-04-14 23:12:00" 14096.7
"2021-04-14 23:13:00" 14095.7
"2021-04-14 23:14:00" 14094.5
"2021-04-14 23:15:00" 14093.9
"2021-04-14 23:16:00" 14093.4
"2021-04-14 23:17:00" 14095.0
"2021-04-14 23:18:00" 14095.8
"2021-04-14 23:19:00" 14099.3
"2021-04-14 23:20:00" 14104.7
"2021-04-14 23:21:00" 14103.7
"2021-04-14 23:22:00" 14105.3
"2021-04-14 23:23:00" 14109.0
"2021-04-14 23:24:00" 14111.1
"2021-04-14 23:25:00" 14113.5
"2021-04-14 23:26:00" 14114.5
"2021-04-14 23:27:00" 14117.1
"2021-04-14 23:28:00" 14117.1
"2021-04-14 23:29:00" 14115.8
"2021-04-14 23:30:00" 14115.0
"2021-04-14 23:31:00" 14115.7
"2021-04-14 23:32:00" 14114.7
"2021-04-14 23:33:00" 14113.0
"2021-04-14 23:34:00" 14112.9
"2021-04-14 23:35:00" 14113.0
"2021-04-14 23:36:00" 14111.6
"2021-04-14 23:37:00" 14111.8
"2021-04-14 23:38:00" 14111.2
"2021-04-14 23:39:00" 14108.8
"2021-04-14 23:40:00" 14109.8
"2021-04-14 23:41:00" 14108.3
"2021-04-14 23:42:00" 14108.8
"2021-04-14 23:43:00" 14108.0
"2021-04-14 23:44:00" 14107.8
"2021-04-14 23:45:00" 14108.3
"2021-04-14 23:46:00" 14107.6
"2021-04-14 23:47:00" 14107.6
"2021-04-14 23:48:00" 14107.9
"2021-04-14 23:49:00" 14107.8
"2021-04-14 23:50:00" 14106.9
"2021-04-14 23:51:00" 14106.5
"2021-04-14 23:52:00" 14107.1
"2021-04-14 23:53:00" 14106.6
"2021-04-14 23:54:00" 14107.0
"2021-04-14 23:55:00" 14107.9
"2021-04-14 23:56:00" 14108.7
"2021-04-14 23:57:00" 14108.9
